timestamp,datetime,pressure,temperature
1773836514945,2026-03-18T12:21:54.945Z,14.18135798493505,16.732954545454547
1773836952814,2026-03-18T12:29:12.814Z,14.141205850756814,5.0852272727272725
1773837396901,2026-03-18T12:36:36.901Z,14.04973775231086,-0.028409090909090908
1773837774893,2026-03-18T12:42:54.893Z,14.037751941840733,-2.727272727272727
1773838152826,2026-03-18T12:49:12.826Z,13.982782550391166,-5.426136363636363
1773838512837,2026-03-18T12:55:12.837Z,13.968166543605681,-10.113636363636363
1773838980843,2026-03-18T13:03:00.843Z,13.980504478034723,-12.954545454545455
1773839358847,2026-03-18T13:09:18.847Z,13.973950334935687,-13.380681818181818
1773839664859,2026-03-18T13:14:24.859Z,13.973950334935687,-13.380681818181818
1773839982840,2026-03-18T13:19:42.840Z,13.971765620569341,-13.522727272727273
1773840414865,2026-03-18T13:26:54.865Z,13.980504478034723,-12.954545454545455
1773840756947,2026-03-18T13:32:36.947Z,13.973143765976268,-12.528409090909092
1773841362868,2026-03-18T13:42:42.868Z,13.970964533979423,-12.670454545454545
1773841776950,2026-03-18T13:49:36.950Z,13.993612764232797,-12.102272727272727
1773842298872,2026-03-18T13:58:18.872Z,14.027255837121398,-10.823863636363637
1773842599018,2026-03-18T14:03:19.018Z,14.23431959694646,-10.113636363636363
1774009250380,2026-03-20T12:20:50.380Z,14.054037487666987,14.176136363636363
1774010240377,2026-03-20T12:37:20.377Z,14.028530773809253,4.375
1774010600373,2026-03-20T12:43:20.373Z,13.91215304654552,2.3863636363636362
1774011446393,2026-03-20T12:57:26.393Z,13.881109277442798,0.2556818181818182
1774011842394,2026-03-20T13:04:02.394Z,13.850234120749992,0.11363636363636363
1774012382416,2026-03-20T13:13:02.416Z,13.809142617890942,-0.7386363636363636
1774012688409,2026-03-20T13:18:08.409Z,13.743560147983622,-1.3068181818181819
1774013198404,2026-03-20T13:26:38.404Z,13.6861682985917,-1.3068181818181819
1774013594548,2026-03-20T13:33:14.548Z,13.673818650047068,-1.1647727272727273
1774013948409,2026-03-20T13:39:08.409Z,13.690175890937399,-1.0227272727272727
1774014590432,2026-03-20T13:49:50.432Z,13.70654409656673,-0.8806818181818182
1774015298486,2026-03-20T14:01:38.486Z,12.865787213601815,-0.3125
1774015772424,2026-03-20T14:09:32.424Z,11.499085014826225,-0.3125
1774016084499,2026-03-20T14:14:44.499Z,10.623179478022706,-0.028409090909090908
1774016390448,2026-03-20T14:19:50.448Z,10.134315321661276,0.11363636363636363
1774016834577,2026-03-20T14:27:14.577Z,10.0478986054034,0.11363636363636363
1774017338439,2026-03-20T14:35:38.439Z,9.95974674883688,-0.3125
1774018748464,2026-03-20T14:59:08.464Z,8.233465580936397,-0.45454545454545453
1774019888467,2026-03-20T15:18:08.467Z,6.391934693085866,-0.3125
1774020380475,2026-03-20T15:26:20.475Z,5.902799169313551,-0.3125
1774020950482,2026-03-20T15:35:50.482Z,4.734682275569533,-0.028409090909090908
1774022192486,2026-03-20T15:56:32.486Z,7.226342351285701,-0.3125
1774022702500,2026-03-20T16:05:02.500Z,6.854720785825592,-0.8806818181818182
1774023368496,2026-03-20T16:16:08.496Z,6.340814753436648,-1.4488636363636365
1774024310517,2026-03-20T16:31:50.517Z,5.610431052389705,-1.5909090909090908
1774024682524,2026-03-20T16:38:02.524Z,5.596094054780723,-1.5909090909090908
1774024994619,2026-03-20T16:43:14.619Z,5.612596608100868,-1.875
1774025462543,2026-03-20T16:51:02.543Z,5.597182315005805,-1.7329545454545454
1774027664538,2026-03-20T17:27:44.538Z,6.314572218729949,-1.875
1774029830563,2026-03-20T18:03:50.563Z,6.285095046500898,-1.7329545454545454
1774030130551,2026-03-20T18:08:50.551Z,6.140899963922001,-1.5909090909090908
1774031714716,2026-03-20T18:35:14.716Z,4.7057720358898285,-1.4488636363636365
1774033274676,2026-03-20T19:01:14.676Z,5.167236857821372,-1.7329545454545454
1774081497048,2026-03-21T08:24:57.048Z,3.1239776211851287,-4.1477272727272725
1774081923034,2026-03-21T08:32:03.034Z,3.1239776211851287,-4.1477272727272725
1774082265035,2026-03-21T08:37:45.035Z,3.1097393062271443,-4.1477272727272725
1774082997066,2026-03-21T08:49:57.066Z,3.128072970960248,-4.431818181818182
1774083423044,2026-03-21T08:57:03.044Z,3.111792463484204,-4.2897727272727275
1774083747055,2026-03-21T09:02:27.055Z,3.142300321179231,-4.431818181818182
1774084203049,2026-03-21T09:10:03.049Z,3.142300321179231,-4.431818181818182
1774084803073,2026-03-21T09:20:03.073Z,3.111792463484204,-4.2897727272727275
1774085229183,2026-03-21T09:27:09.183Z,3.130120645847808,-4.573863636363637
1774085955199,2026-03-21T09:39:15.199Z,3.1138456207412637,-4.431818181818182
1774086459206,2026-03-21T09:47:39.206Z,3.115898777998323,-4.573863636363637
1774086873074,2026-03-21T09:54:33.074Z,3.117951935255383,-4.715909090909091
1774087317087,2026-03-21T10:01:57.087Z,3.1321683207353677,-4.715909090909091
1774087653087,2026-03-21T10:07:33.087Z,3.117951935255383,-4.715909090909091
1774088199107,2026-03-21T10:16:39.107Z,3.1200050925124425,-4.857954545454546
1774088697112,2026-03-21T10:24:57.112Z,3.117951935255383,-4.715909090909091
1774089039172,2026-03-21T10:30:39.172Z,3.1200050925124425,-4.857954545454546
1774089465100,2026-03-21T10:37:45.100Z,3.0915832862914745,-4.857954545454546
1774089879111,2026-03-21T10:44:39.111Z,3.0915832862914745,-4.857954545454546
1774090221103,2026-03-21T10:50:21.103Z,3.0915832862914745,-4.857954545454546
1774095009289,2026-03-21T12:10:09.289Z,3.0915832862914745,-4.857954545454546
1774096197192,2026-03-21T12:29:57.192Z,3.089519164295415,-4.715909090909091
1774096521163,2026-03-21T12:35:21.163Z,3.1200050925124425,-4.857954545454546
1774096839175,2026-03-21T12:40:39.175Z,3.1200050925124425,-4.857954545454546
1774097781175,2026-03-21T12:56:21.175Z,3.1057941894019594,-4.857954545454546
1774098153179,2026-03-21T13:02:33.179Z,3.117951935255383,-4.715909090909091
1774099017218,2026-03-21T13:16:57.218Z,3.1138456207412637,-4.431818181818182
1774099341192,2026-03-21T13:22:21.192Z,3.1138456207412637,-4.431818181818182
1774100025202,2026-03-21T13:33:45.202Z,3.1260252960726884,-4.2897727272727275
1774100517221,2026-03-21T13:41:57.221Z,3.128072970960248,-4.431818181818182
1774101075353,2026-03-21T13:51:15.353Z,3.1138456207412637,-4.431818181818182
1774101447372,2026-03-21T13:57:27.372Z,3.1138456207412637,-4.431818181818182
1774101777221,2026-03-21T14:02:57.221Z,3.115898777998323,-4.573863636363637
1774102101216,2026-03-21T14:08:21.216Z,3.1138456207412637,-4.431818181818182
1774111179456,2026-03-21T16:39:39.456Z,3.1729463025343803,-2.585227272727273
1774135827613,2026-03-21T23:30:27.613Z,3.189033862655301,-4.715909090909091
1774136139544,2026-03-21T23:35:39.544Z,3.1748174771753184,-4.715909090909091
1774136643529,2026-03-21T23:44:03.529Z,3.2052705111753466,-4.857954545454546
1774137045543,2026-03-21T23:50:45.543Z,3.2052705111753466,-4.857954545454546
1774137795548,2026-03-22T00:03:15.548Z,3.217466633615269,-4.715909090909091
1774138155552,2026-03-22T00:09:15.552Z,3.2316830190952524,-4.715909090909091
1774138809700,2026-03-22T00:20:09.700Z,3.215451852944709,-4.573863636363637
1774139385554,2026-03-22T00:29:45.554Z,3.217466633615269,-4.715909090909091
1774139907567,2026-03-22T00:38:27.567Z,3.2296737207941915,-4.573863636363637
1774140417563,2026-03-22T00:46:57.563Z,3.215451852944709,-4.573863636363637
1774140975580,2026-03-22T00:56:15.580Z,3.215451852944709,-4.573863636363637
1774141425585,2026-03-22T01:03:45.585Z,3.2296737207941915,-4.573863636363637
1774142157590,2026-03-22T01:15:57.590Z,3.2296737207941915,-4.573863636363637
1774142517587,2026-03-22T01:21:57.587Z,3.215451852944709,-4.573863636363637
1774142973609,2026-03-22T01:29:33.609Z,3.227664422493131,-4.431818181818182
1774143345595,2026-03-22T01:35:45.595Z,3.2296737207941915,-4.573863636363637
1774143879618,2026-03-22T01:44:39.618Z,3.227664422493131,-4.431818181818182
1774144563620,2026-03-22T01:56:03.620Z,3.227664422493131,-4.431818181818182
1774145187625,2026-03-22T02:06:27.625Z,3.2418917727121155,-4.431818181818182
1774145781691,2026-03-22T02:16:21.691Z,3.22565512419207,-4.2897727272727275
1774146213718,2026-03-22T02:23:33.718Z,3.227664422493131,-4.431818181818182
1774146657625,2026-03-22T02:30:57.625Z,3.227664422493131,-4.431818181818182
1774147221740,2026-03-22T02:40:21.740Z,3.2418917727121155,-4.431818181818182
1774147917679,2026-03-22T02:51:57.679Z,3.227664422493131,-4.431818181818182
1774148349647,2026-03-22T02:59:09.647Z,3.227664422493131,-4.431818181818182
1774148685643,2026-03-22T03:04:45.643Z,3.227664422493131,-4.431818181818182
1774149129654,2026-03-22T03:12:09.654Z,3.227664422493131,-4.431818181818182
1774149483657,2026-03-22T03:18:03.657Z,3.227664422493131,-4.431818181818182
1774149861653,2026-03-22T03:24:21.653Z,3.254120789369037,-4.2897727272727275
1774150173826,2026-03-22T03:29:33.826Z,3.2398879567805547,-4.2897727272727275
1774150737662,2026-03-22T03:38:57.662Z,3.254120789369037,-4.2897727272727275
1774151745682,2026-03-22T03:55:45.682Z,3.2398879567805547,-4.2897727272727275
1774152057673,2026-03-22T04:00:57.673Z,3.256119122931098,-4.431818181818182
1774152477676,2026-03-22T04:07:57.676Z,3.22565512419207,-4.2897727272727275
1774152933807,2026-03-22T04:15:33.807Z,3.2398879567805547,-4.2897727272727275
1774153347686,2026-03-22T04:22:27.686Z,3.254120789369037,-4.2897727272727275
1774153761814,2026-03-22T04:29:21.814Z,3.254120789369037,-4.2897727272727275
1774154265698,2026-03-22T04:37:45.698Z,3.254120789369037,-4.2897727272727275
1774154697700,2026-03-22T04:44:57.700Z,3.254120789369037,-4.2897727272727275
1774155057702,2026-03-22T04:50:57.702Z,3.254120789369037,-4.2897727272727275
1774155645720,2026-03-22T05:00:45.720Z,3.254120789369037,-4.2897727272727275
1774156239718,2026-03-22T05:10:39.718Z,3.254120789369037,-4.2897727272727275
1774156641806,2026-03-22T05:17:21.806Z,3.254120789369037,-4.2897727272727275
1774157145717,2026-03-22T05:25:45.717Z,3.254120789369037,-4.2897727272727275
1774157583740,2026-03-22T05:33:03.740Z,3.2521224558069766,-4.1477272727272725
1774157943732,2026-03-22T05:39:03.732Z,3.237884140848994,-4.1477272727272725
1774158471729,2026-03-22T05:47:51.729Z,3.254120789369037,-4.2897727272727275
1774159179745,2026-03-22T05:59:39.745Z,3.2521224558069766,-4.1477272727272725
1774161423883,2026-03-22T06:37:03.883Z,3.276624348076821,-3.8636363636363638
1774163001781,2026-03-22T07:03:21.781Z,3.262375068379837,-3.8636363636363638
1774164075795,2026-03-22T07:21:15.795Z,3.264367919572398,-4.005681818181818
1774165257934,2026-03-22T07:40:57.934Z,3.276624348076821,-3.8636363636363638
1774166343891,2026-03-22T07:59:03.891Z,3.276624348076821,-3.8636363636363638
1774167237945,2026-03-22T08:13:57.945Z,3.27463697925376,-3.721590909090909
1774167699825,2026-03-22T08:21:39.825Z,3.288891741320242,-3.721590909090909
1774168269831,2026-03-22T08:31:09.831Z,3.2706622416076376,-3.4375
1774168851836,2026-03-22T08:40:51.836Z,3.3011700993026643,-3.5795454545454546
1774169163980,2026-03-22T08:46:03.980Z,3.2869098548666806,-3.5795454545454546
1774169721833,2026-03-22T08:55:21.833Z,3.272649610430699,-3.5795454545454546
1774170032216,2026-03-22T09:00:32.216Z,3.27463697925376,-3.721590909090909
1774170357846,2026-03-22T09:05:57.846Z,3.303146503386726,-3.721590909090909
1774170693933,2026-03-22T09:11:33.933Z,3.288891741320242,-3.721590909090909
1774171515852,2026-03-22T09:25:15.852Z,3.3011700993026643,-3.5795454545454546
1774171935855,2026-03-22T09:32:15.855Z,3.2972172911345417,-3.2954545454545454
1774172247955,2026-03-22T09:37:27.955Z,3.2952408870504803,-3.153409090909091
1774172559869,2026-03-22T09:42:39.869Z,3.2972172911345417,-3.2954545454545454
1774172943874,2026-03-22T09:49:03.874Z,3.299193695218603,-3.4375
1774173304006,2026-03-22T09:55:04.006Z,3.272649610430699,-3.5795454545454546
1774173909913,2026-03-22T10:05:09.913Z,3.276624348076821,-3.8636363636363638
1774174947897,2026-03-22T10:22:27.897Z,3.290873627773803,-3.8636363636363638
1774175307970,2026-03-22T10:28:27.970Z,3.276624348076821,-3.8636363636363638
1774175751888,2026-03-22T10:35:51.888Z,3.276624348076821,-3.8636363636363638
1774176951922,2026-03-22T10:55:51.922Z,3.264367919572398,-4.005681818181818
1774177287968,2026-03-22T11:01:27.968Z,3.262375068379837,-3.8636363636363638
1774177588000,2026-03-22T11:06:28.000Z,3.276624348076821,-3.8636363636363638
