timestamp,datetime,pressure,temperature
1773428427148,2026-03-13T19:00:27.148Z,4.863204462120245,-1.875
1773432681189,2026-03-13T20:11:21.189Z,4.891987823086807,-1.4488636363636365
1773433071259,2026-03-13T20:17:51.259Z,4.892369868204233,-1.5909090909090908
1773434121207,2026-03-13T20:35:21.207Z,4.893133958439085,-1.875
1773434523304,2026-03-13T20:42:03.304Z,4.893133958439085,-1.875
1773434877300,2026-03-13T20:47:57.300Z,4.893133958439085,-1.875
1773435477265,2026-03-13T20:57:57.265Z,4.893133958439085,-1.875
1773435777216,2026-03-13T21:02:57.216Z,4.8935160035565115,-2.0170454545454546
1773436293293,2026-03-13T21:11:33.293Z,4.908098706598505,-1.875
1773436983375,2026-03-13T21:23:03.375Z,4.893133958439085,-1.875
1773437319343,2026-03-13T21:28:39.343Z,4.908098706598505,-1.875
1773438213290,2026-03-13T21:43:33.290Z,4.908098706598505,-1.875
1773438633321,2026-03-13T21:50:33.321Z,4.908475126114465,-2.0170454545454546
1773439287227,2026-03-13T22:01:27.227Z,4.908851545630426,-2.159090909090909
1773439617374,2026-03-13T22:06:57.374Z,4.908851545630426,-2.159090909090909
1773440415254,2026-03-13T22:20:15.254Z,4.938758539543403,-2.159090909090909
1773440955330,2026-03-13T22:29:15.330Z,4.924175836501409,-2.3011363636363638
1773442167246,2026-03-13T22:49:27.246Z,4.924175836501409,-2.3011363636363638
1773442629245,2026-03-13T22:57:09.245Z,4.924546630415905,-2.4431818181818183
1773443919395,2026-03-13T23:18:39.395Z,4.99925785918369,-2.4431818181818183
1773444231268,2026-03-13T23:23:51.268Z,4.954071579211455,-2.3011363636363638
1773445059277,2026-03-13T23:37:39.277Z,4.983967321921501,-2.3011363636363638
1773445377367,2026-03-13T23:42:57.367Z,4.999600525090855,-2.585227272727273
1773446373290,2026-03-13T23:59:33.290Z,5.014537145242946,-2.585227272727273
1773447285388,2026-03-14T00:14:45.388Z,5.014874185548647,-2.727272727272727
1773447585416,2026-03-14T00:19:45.416Z,4.999600525090855,-2.585227272727273
1773447885449,2026-03-14T00:24:45.449Z,4.984315613430133,-2.4431818181818183
1773448395401,2026-03-14T00:33:15.401Z,5.014537145242946,-2.585227272727273
1773448977306,2026-03-14T00:42:57.306Z,5.014537145242946,-2.585227272727273
1773449679318,2026-03-14T00:54:39.318Z,4.985012196447396,-2.727272727272727
1773450093316,2026-03-14T01:01:33.316Z,5.0152112258543475,-2.8693181818181817
1773450501456,2026-03-14T01:08:21.456Z,5.015548266160049,-3.0113636363636362
1773450837325,2026-03-14T01:13:57.325Z,5.0152112258543475,-2.8693181818181817
1773451233369,2026-03-14T01:20:33.369Z,5.015548266160049,-3.0113636363636362
1773451581327,2026-03-14T01:26:21.327Z,5.000628522812354,-3.0113636363636362
1773451929331,2026-03-14T01:32:09.331Z,5.015548266160049,-3.0113636363636362
1773452385410,2026-03-14T01:39:45.410Z,5.015548266160049,-3.0113636363636362
1773452745353,2026-03-14T01:45:45.353Z,5.030468009507744,-3.0113636363636362
1773453123358,2026-03-14T01:52:03.358Z,5.030468009507744,-3.0113636363636362
1773453531366,2026-03-14T01:58:51.366Z,5.015885306465749,-3.153409090909091
1773453843368,2026-03-14T02:04:03.368Z,5.01655938707715,-3.4375
1773454257366,2026-03-14T02:10:57.366Z,5.017570507994252,-3.8636363636363638
1773454833362,2026-03-14T02:20:33.362Z,5.017570507994252,-3.8636363636363638
1773455181363,2026-03-14T02:26:21.363Z,5.017570507994252,-3.8636363636363638
1773455775398,2026-03-14T02:36:15.398Z,5.002684518255352,-3.8636363636363638
1773456195505,2026-03-14T02:43:15.505Z,5.017907548299952,-4.005681818181818
1773456495447,2026-03-14T02:48:15.447Z,5.032787912437388,-4.005681818181818
1773456861374,2026-03-14T02:54:21.374Z,5.047668276574822,-4.005681818181818
1773457219698,2026-03-14T03:00:19.698Z,5.07774354274953,-4.1477272727272725
1773457551385,2026-03-14T03:05:51.385Z,5.06286880421356,-4.1477272727272725
1773458343547,2026-03-14T03:19:03.547Z,5.0483198547803605,-4.2897727272727275
1773458865468,2026-03-14T03:27:45.468Z,5.1669919739653425,-4.1477272727272725
1773459363413,2026-03-14T03:36:03.413Z,5.107493019821467,-4.1477272727272725
1773459693406,2026-03-14T03:41:33.406Z,5.078058080649368,-4.2897727272727275
1773460071399,2026-03-14T03:47:51.399Z,5.077429004849693,-4.005681818181818
1773460563469,2026-03-14T03:56:03.469Z,5.077114466949855,-3.8636363636363638
1773460977473,2026-03-14T04:02:57.473Z,5.076485391150179,-3.5795454545454546
1773461709426,2026-03-14T04:15:09.426Z,5.076485391150179,-3.5795454545454546
1773462033434,2026-03-14T04:20:33.434Z,5.077114466949855,-3.8636363636363638
1773462339428,2026-03-14T04:25:39.428Z,5.077114466949855,-3.8636363636363638
1773462681430,2026-03-14T04:31:21.430Z,5.031793668324683,-3.5795454545454546
1773463161432,2026-03-14T04:39:21.432Z,5.075856315350503,-3.2954545454545454
1773463515557,2026-03-14T04:45:15.557Z,5.075227239550827,-3.0113636363636362
1773463977583,2026-03-14T04:52:57.583Z,5.075856315350503,-3.2954545454545454
1773464445451,2026-03-14T05:00:45.451Z,5.076170853250341,-3.4375
1773464973449,2026-03-14T05:09:33.449Z,5.090455895196893,-3.153409090909091
1773465405551,2026-03-14T05:16:45.551Z,5.075856315350503,-3.2954545454545454
1773465861454,2026-03-14T05:24:21.454Z,5.075541777450665,-3.153409090909091
1773466491468,2026-03-14T05:34:51.468Z,5.059667169200525,-2.727272727272727
1773466893464,2026-03-14T05:41:33.464Z,5.059987332701828,-2.8693181818181817
1773467235474,2026-03-14T05:47:15.474Z,5.045061963752668,-2.8693181818181817
1773467793469,2026-03-14T05:56:33.469Z,5.046039331060976,-3.2954545454545454
1773468141472,2026-03-14T06:02:21.472Z,5.045713541958207,-3.153409090909091
1773468765602,2026-03-14T06:12:45.602Z,5.074598163751151,-2.727272727272727
1773469137484,2026-03-14T06:18:57.484Z,5.088911333705032,-2.4431818181818183
1773469629487,2026-03-14T06:27:09.487Z,5.059347005699221,-2.585227272727273
1773470157538,2026-03-14T06:35:57.538Z,5.043433018238822,-2.159090909090909
1773470841504,2026-03-14T06:47:21.504Z,5.043107229136053,-2.0170454545454546
1773471297535,2026-03-14T06:54:57.535Z,5.042781440033284,-1.875
1773471849526,2026-03-14T07:04:09.526Z,5.042781440033284,-1.875
1773472437655,2026-03-14T07:13:57.655Z,5.0278166918738645,-1.875
1773472773526,2026-03-14T07:19:33.526Z,5.043107229136053,-2.0170454545454546
1773473079598,2026-03-14T07:24:39.598Z,5.043107229136053,-2.0170454545454546
1773473601531,2026-03-14T07:33:21.531Z,5.0278166918738645,-1.875
1773474315541,2026-03-14T07:45:15.541Z,5.014537145242946,-2.585227272727273
1773474813532,2026-03-14T07:53:33.532Z,5.014874185548647,-2.727272727272727
1773475161534,2026-03-14T07:59:21.534Z,5.029805180099274,-2.727272727272727
