timestamp,datetime,pressure,temperature
1773433395265,2026-03-13T20:23:15.265Z,4.274745574698053,-2.8693181818181817
1773433821926,2026-03-13T20:30:21.926Z,4.274745574698053,-2.8693181818181817
1773433821927,2026-03-13T20:30:21.927Z,4.274745574698053,-2.8693181818181817
1773433845299,2026-03-13T20:30:45.299Z,4.272236719763986,-3.0113636363636362
1773433988875,2026-03-13T20:33:08.875Z,4.274745574698053,-2.8693181818181817
1773434099997,2026-03-13T20:34:59.997Z,4.272236719763986,-3.0113636363636362
1773434104607,2026-03-13T20:35:04.607Z,4.272236719763986,-3.0113636363636362
1773434109212,2026-03-13T20:35:09.212Z,4.258744776927491,-3.0113636363636362
1773434565295,2026-03-13T20:42:45.295Z,4.242754999861551,-3.153409090909091
1773435003219,2026-03-13T20:50:03.219Z,4.245252834090999,-3.0113636363636362
1773436593331,2026-03-13T21:16:33.331Z,4.267219009895851,-3.2954545454545454
1773437055292,2026-03-13T21:24:15.292Z,4.245252834090999,-3.0113636363636362
1773437391230,2026-03-13T21:29:51.230Z,4.245252834090999,-3.0113636363636362
1773437865340,2026-03-13T21:37:45.340Z,4.245252834090999,-3.0113636363636362
1773438513314,2026-03-13T21:48:33.314Z,4.245252834090999,-3.0113636363636362
1773439455249,2026-03-13T22:04:15.249Z,4.251234743182219,-3.4375
1773440139232,2026-03-13T22:15:39.232Z,4.259692445093649,-3.721590909090909
1773440547239,2026-03-13T22:22:27.239Z,4.259692445093649,-3.721590909090909
1773441537373,2026-03-13T22:38:57.373Z,4.230265828714312,-3.8636363636363638
1773441873340,2026-03-13T22:44:33.340Z,4.230265828714312,-3.8636363636363638
1773442281252,2026-03-13T22:51:21.252Z,4.230265828714312,-3.8636363636363638
1773442823903,2026-03-13T23:00:23.903Z,4.227767994484863,-4.005681818181818
1773443193377,2026-03-13T23:06:33.377Z,4.227767994484863,-4.005681818181818
1773443571334,2026-03-13T23:12:51.334Z,4.230265828714312,-3.8636363636363638
1773444231275,2026-03-13T23:23:51.275Z,4.230265828714312,-3.8636363636363638
1773444843282,2026-03-13T23:34:03.282Z,4.230265828714312,-3.8636363636363638
1773445455404,2026-03-13T23:44:15.404Z,4.225270160255415,-4.1477272727272725
1773446343299,2026-03-13T23:59:03.299Z,4.241221364855188,-4.005681818181818
1773446877423,2026-03-14T00:07:57.423Z,4.238718020273431,-4.1477272727272725
1773447549298,2026-03-14T00:19:09.298Z,4.225270160255415,-4.1477272727272725
1773447855447,2026-03-14T00:24:15.447Z,4.227767994484863,-4.005681818181818
1773448167355,2026-03-14T00:29:27.355Z,4.225270160255415,-4.1477272727272725
1773448557397,2026-03-14T00:35:57.397Z,4.227767994484863,-4.005681818181818
1773448887534,2026-03-14T00:41:27.534Z,4.254674735225515,-4.005681818181818
1773449331310,2026-03-14T00:48:51.310Z,4.227767994484863,-4.005681818181818
1773450207473,2026-03-14T01:03:27.473Z,4.238718020273431,-4.1477272727272725
1773450705437,2026-03-14T01:11:45.437Z,4.238718020273431,-4.1477272727272725
1773451041323,2026-03-14T01:17:21.323Z,4.225270160255415,-4.1477272727272725
1773451695444,2026-03-14T01:28:15.444Z,4.238718020273431,-4.1477272727272725
1773452217473,2026-03-14T01:36:57.473Z,4.225270160255415,-4.1477272727272725
1773452517340,2026-03-14T01:41:57.340Z,4.236214675691674,-4.2897727272727275
1773453045369,2026-03-14T01:50:45.369Z,4.222772326025968,-4.2897727272727275
1773453351374,2026-03-14T01:55:51.374Z,4.222772326025968,-4.2897727272727275
1773453669359,2026-03-14T02:01:09.359Z,4.222772326025968,-4.2897727272727275
1773454053371,2026-03-14T02:07:33.371Z,4.22027449179652,-4.431818181818182
1773454737442,2026-03-14T02:18:57.442Z,4.217776657567072,-4.573863636363637
1773455223526,2026-03-14T02:27:03.526Z,4.217776657567072,-4.573863636363637
1773455955440,2026-03-14T02:39:15.440Z,4.215278823337624,-4.715909090909091
1773456309371,2026-03-14T02:45:09.371Z,4.212780989108176,-4.857954545454546
1773456681382,2026-03-14T02:51:21.382Z,4.212780989108176,-4.857954545454546
1773457365526,2026-03-14T03:02:45.526Z,4.223697952782886,-5
1773457749381,2026-03-14T03:09:09.381Z,4.248013183304825,-5.142045454545454
1773458613393,2026-03-14T03:23:33.393Z,4.2346038957529775,-5.142045454545454
1773459351402,2026-03-14T03:35:51.402Z,4.221194608201128,-5.142045454545454
1773459777548,2026-03-14T03:42:57.548Z,4.226201297364643,-4.857954545454546
1773460269412,2026-03-14T03:51:09.412Z,4.2287046419464005,-4.715909090909091
1773461151420,2026-03-14T04:05:51.420Z,4.217776657567072,-4.573863636363637
1773461571420,2026-03-14T04:12:51.420Z,4.22027449179652,-4.431818181818182
1773461997425,2026-03-14T04:19:57.425Z,4.217776657567072,-4.573863636363637
