timestamp,datetime,pressure,temperature
1773433095336,2026-03-13T20:18:15.336Z,4.329592927408111,-2.0170454545454546
1773433479220,2026-03-13T20:24:39.220Z,4.30151342294978,-2.159090909090909
1773434547206,2026-03-13T20:42:27.206Z,4.302996201467051,-2.3011363636363638
1773435027199,2026-03-13T20:50:27.199Z,4.302996201467051,-2.3011363636363638
1773435915340,2026-03-13T21:05:15.340Z,4.3044789799843235,-2.4431818181818183
1773436245216,2026-03-13T21:10:45.216Z,4.317765859976741,-2.3011363636363638
1773436677294,2026-03-13T21:17:57.294Z,4.302996201467051,-2.3011363636363638
1773437019310,2026-03-13T21:23:39.310Z,4.3162888229485254,-2.159090909090909
1773437481240,2026-03-13T21:31:21.240Z,4.30151342294978,-2.159090909090909
1773437955351,2026-03-13T21:39:15.351Z,4.302996201467051,-2.3011363636363638
1773438477368,2026-03-13T21:47:57.368Z,4.302996201467051,-2.3011363636363638
1773438927223,2026-03-13T21:55:27.223Z,4.3044789799843235,-2.4431818181818183
1773439353286,2026-03-13T22:02:33.286Z,4.305961758501595,-2.585227272727273
1773439923243,2026-03-13T22:12:03.243Z,4.307444537018867,-2.727272727272727
1773440403279,2026-03-13T22:20:03.279Z,4.307444537018867,-2.727272727272727
1773440865319,2026-03-13T22:27:45.319Z,4.323674008089604,-2.8693181818181817
1773441189244,2026-03-13T22:33:09.244Z,4.294180622982673,-2.8693181818181817
1773442071246,2026-03-13T22:47:51.246Z,4.2794339304292075,-2.8693181818181817
1773442737252,2026-03-13T22:58:57.252Z,4.264687237875742,-2.8693181818181817
1773444117262,2026-03-13T23:21:57.262Z,4.277939668933824,-2.727272727272727
1773444531265,2026-03-13T23:28:51.265Z,4.294180622982673,-2.8693181818181817
1773444927291,2026-03-13T23:35:27.291Z,4.294180622982673,-2.8693181818181817
1773446001299,2026-03-13T23:53:21.299Z,4.295669142989001,-3.0113636363636362
1773446439357,2026-03-14T00:00:39.357Z,4.280928191924591,-3.0113636363636362
1773447189297,2026-03-14T00:13:09.297Z,4.280928191924591,-3.0113636363636362
1773448143400,2026-03-14T00:29:03.400Z,4.280928191924591,-3.0113636363636362
1773448467357,2026-03-14T00:34:27.357Z,4.280928191924591,-3.0113636363636362
1773448821305,2026-03-14T00:40:21.305Z,4.280928191924591,-3.0113636363636362
1773449325395,2026-03-14T00:48:45.395Z,4.280928191924591,-3.0113636363636362
1773450087460,2026-03-14T01:01:27.460Z,4.282422453419975,-3.153409090909091
1773450549320,2026-03-14T01:09:09.320Z,4.282422453419975,-3.153409090909091
1773451239328,2026-03-14T01:20:39.328Z,4.282422453419975,-3.153409090909091
1773451545423,2026-03-14T01:25:45.423Z,4.2839167149153585,-3.2954545454545454
1773451959373,2026-03-14T01:32:39.373Z,4.2839167149153585,-3.2954545454545454
1773453033376,2026-03-14T01:50:33.376Z,4.285410976410743,-3.4375
1773453933366,2026-03-14T02:05:33.366Z,4.285410976410743,-3.4375
1773454545446,2026-03-14T02:15:45.446Z,4.2721872527979405,-3.5795454545454546
1773454869363,2026-03-14T02:21:09.363Z,4.257469267689757,-3.5795454545454546
1773455271363,2026-03-14T02:27:51.363Z,4.257469267689757,-3.5795454545454546
1773455919440,2026-03-14T02:38:39.440Z,4.273687255782381,-3.721590909090909
1773456429371,2026-03-14T02:47:09.371Z,4.257469267689757,-3.5795454545454546
1773456729374,2026-03-14T02:52:09.374Z,4.258975012163253,-3.721590909090909
1773457065386,2026-03-14T02:57:45.386Z,4.258975012163253,-3.721590909090909
1773457641378,2026-03-14T03:07:21.378Z,4.291388022392278,-4.005681818181818
1773458283541,2026-03-14T03:18:03.541Z,4.294376545383045,-4.2897727272727275
1773458601386,2026-03-14T03:23:21.386Z,4.2781872647357,-4.1477272727272725
1773458925480,2026-03-14T03:28:45.480Z,4.276687261751261,-4.005681818181818
1773459363413,2026-03-14T03:36:03.413Z,4.27518725876682,-3.8636363636363638
1773459795468,2026-03-14T03:43:15.468Z,4.28839949940151,-3.721590909090909
1773460233403,2026-03-14T03:50:33.403Z,4.286905237906127,-3.5795454545454546
1773460641427,2026-03-14T03:57:21.427Z,4.257469267689757,-3.5795454545454546
1773460953412,2026-03-14T04:02:33.412Z,4.286905237906127,-3.5795454545454546
1773461343425,2026-03-14T04:09:03.425Z,4.255963523216261,-3.4375
1773461769422,2026-03-14T04:16:09.422Z,4.2721872527979405,-3.5795454545454546
1773462153435,2026-03-14T04:22:33.435Z,4.273687255782381,-3.721590909090909
1773462999437,2026-03-14T04:36:39.437Z,4.285410976410743,-3.4375
