timestamp,datetime,pressure,temperature
1773435153210,2026-03-13T20:52:33.210Z,4.549366974529033,-1.875
1773436263296,2026-03-13T21:11:03.296Z,4.549366974529033,-1.875
1773439143276,2026-03-13T21:59:03.276Z,4.549366974529033,-1.875
1773440079304,2026-03-13T22:14:39.304Z,4.554423915952986,-2.159090909090909
1773440493301,2026-03-13T22:21:33.301Z,4.554423915952986,-2.159090909090909
1773441417360,2026-03-13T22:36:57.360Z,4.556952386664963,-2.3011363636363638
1773441813335,2026-03-13T22:43:33.335Z,4.556952386664963,-2.3011363636363638
1773442473305,2026-03-13T22:54:33.305Z,4.55948085737694,-2.4431818181818183
1773442923256,2026-03-13T23:02:03.256Z,4.55948085737694,-2.4431818181818183
1773443283388,2026-03-13T23:08:03.388Z,4.55948085737694,-2.4431818181818183
1773443727253,2026-03-13T23:15:27.253Z,4.572885829285084,-2.4431818181818183
1773444225260,2026-03-13T23:23:45.260Z,4.556952386664963,-2.3011363636363638
1773444555403,2026-03-13T23:29:15.403Z,4.556952386664963,-2.3011363636363638
1773445089273,2026-03-13T23:38:09.273Z,4.583772128756679,-2.3011363636363638
1773445893366,2026-03-13T23:51:33.366Z,4.572885829285084,-2.4431818181818183
1773446589291,2026-03-14T00:03:09.291Z,4.562009328088917,-2.585227272727273
1773446937429,2026-03-14T00:08:57.429Z,4.562009328088917,-2.585227272727273
1773447783459,2026-03-14T00:23:03.459Z,4.562009328088917,-2.585227272727273
1773448701311,2026-03-14T00:38:21.311Z,4.55948085737694,-2.4431818181818183
1773449433370,2026-03-14T00:50:33.370Z,4.588809473629775,-2.585227272727273
1773449739314,2026-03-14T00:55:39.314Z,4.575409400859346,-2.585227272727273
1773450099317,2026-03-14T01:01:39.317Z,4.577932972433609,-2.727272727272727
1773451221434,2026-03-14T01:20:21.434Z,4.580456544007871,-2.8693181818181817
1773451563444,2026-03-14T01:26:03.444Z,4.593846818502872,-2.8693181818181817
1773452019331,2026-03-14T01:33:39.331Z,4.582980115582133,-3.0113636363636362
1773452373335,2026-03-14T01:39:33.335Z,4.580456544007871,-2.8693181818181817
1773453069349,2026-03-14T01:51:09.349Z,4.580456544007871,-2.8693181818181817
1773453717440,2026-03-14T02:01:57.440Z,4.582980115582133,-3.0113636363636362
1773460269417,2026-03-14T03:51:09.417Z,4.5880272587306585,-3.2954545454545454
1773461229419,2026-03-14T04:07:09.419Z,4.601402835812516,-3.2954545454545454
1773461805429,2026-03-14T04:16:45.429Z,4.603921508249065,-3.4375
1773462249428,2026-03-14T04:24:09.428Z,4.603921508249065,-3.4375
1773462915458,2026-03-14T04:35:15.458Z,4.6256451158151135,-3.153409090909091
1773463305533,2026-03-14T04:41:45.533Z,4.596365490939419,-3.0113636363636362
1773463905448,2026-03-14T04:51:45.448Z,4.593846818502872,-2.8693181818181817
1773464493452,2026-03-14T05:01:33.452Z,4.598884163375968,-3.153409090909091
1773465177513,2026-03-14T05:12:57.513Z,4.596365490939419,-3.0113636363636362
1773465495517,2026-03-14T05:18:15.517Z,4.609750866296708,-3.0113636363636362
1773465801455,2026-03-14T05:23:21.455Z,4.623136241653994,-3.0113636363636362
1773466293469,2026-03-14T05:31:33.469Z,4.618118493331755,-2.727272727272727
1773466701463,2026-03-14T05:38:21.463Z,4.613100745009516,-2.4431818181818183
1773467613472,2026-03-14T05:53:33.472Z,4.615609619170635,-2.585227272727273
1773468117607,2026-03-14T06:01:57.607Z,4.620627367492874,-2.8693181818181817
1773468879573,2026-03-14T06:14:39.573Z,4.615609619170635,-2.585227272727273
1773469773494,2026-03-14T06:29:33.494Z,4.608082996687276,-2.159090909090909
1773470193492,2026-03-14T06:36:33.492Z,4.608082996687276,-2.159090909090909
1773470637565,2026-03-14T06:43:57.565Z,4.618993791847442,-2.0170454545454546
