timestamp,datetime,pressure,temperature
1773432945320,2026-03-13T20:15:45.320Z,4.410363659989246,-1.875
1773434037186,2026-03-13T20:33:57.186Z,4.429098160024277,-2.159090909090909
1773434385266,2026-03-13T20:39:45.266Z,4.418883689093135,-2.3011363636363638
1773434727204,2026-03-13T20:45:27.204Z,4.418883689093135,-2.3011363636363638
1773435123211,2026-03-13T20:52:03.211Z,4.418883689093135,-2.3011363636363638
1773435429343,2026-03-13T20:57:09.343Z,4.405834705937129,-2.3011363636363638
1773435741240,2026-03-13T21:02:21.240Z,4.418883689093135,-2.3011363636363638
1773436191214,2026-03-13T21:09:51.214Z,4.418883689093135,-2.3011363636363638
1773436983375,2026-03-13T21:23:03.375Z,4.416043679391838,-2.159090909090909
1773437505301,2026-03-13T21:31:45.301Z,4.416043679391838,-2.159090909090909
1773438231313,2026-03-13T21:43:51.313Z,4.416043679391838,-2.159090909090909
1773438657384,2026-03-13T21:50:57.384Z,4.418883689093135,-2.3011363636363638
1773439119304,2026-03-13T21:58:39.304Z,4.392785722781122,-2.3011363636363638
1773439473299,2026-03-13T22:04:33.299Z,4.411525720292586,-2.585227272727273
1773439779370,2026-03-13T22:09:39.370Z,4.4274037181970245,-2.727272727272727
1773440547245,2026-03-13T22:22:27.245Z,4.401338736743604,-2.727272727272727
1773440853274,2026-03-13T22:27:33.274Z,4.440436208923734,-2.727272727272727
1773441189244,2026-03-13T22:33:09.244Z,4.388306246016894,-2.727272727272727
1773441933352,2026-03-13T22:45:33.352Z,4.375273755290184,-2.727272727272727
1773442731354,2026-03-13T22:58:51.354Z,4.367976258730387,-3.0113636363636362
1773443133370,2026-03-13T23:05:33.370Z,4.380997754504235,-3.0113636363636362
1773444279333,2026-03-13T23:24:39.333Z,4.378135754897209,-2.8693181818181817
1773444927295,2026-03-13T23:35:27.295Z,4.404189741397765,-2.8693181818181817
1773445239435,2026-03-13T23:40:39.435Z,4.3911627481474875,-2.8693181818181817
1773446103388,2026-03-13T23:55:03.388Z,4.407040746051926,-3.0113636363636362
1773446523427,2026-03-14T00:02:03.427Z,4.38385975411126,-3.153409090909091
1773446859298,2026-03-14T00:07:39.298Z,4.38385975411126,-3.153409090909091
1773447291293,2026-03-14T00:14:51.293Z,4.38385975411126,-3.153409090909091
1773448017445,2026-03-14T00:26:57.445Z,4.380997754504235,-3.0113636363636362
1773448317300,2026-03-14T00:31:57.300Z,4.380997754504235,-3.0113636363636362
1773449295399,2026-03-14T00:48:15.399Z,4.38385975411126,-3.153409090909091
1773449979428,2026-03-14T00:59:39.428Z,4.38385975411126,-3.153409090909091
1773450537361,2026-03-14T01:08:57.361Z,4.389583753325311,-3.4375
1773450849322,2026-03-14T01:14:09.322Z,4.386721753718285,-3.2954545454545454
1773451155485,2026-03-14T01:19:15.485Z,4.3737112528973014,-3.2954545454545454
1773451809345,2026-03-14T01:30:09.345Z,4.389583753325311,-3.4375
1773452169343,2026-03-14T01:36:09.343Z,4.389583753325311,-3.4375
1773452511359,2026-03-14T01:41:51.359Z,4.389583753325311,-3.4375
1773452973349,2026-03-14T01:49:33.349Z,4.389583753325311,-3.4375
1773453291352,2026-03-14T01:54:51.352Z,4.3664467411961,-3.5795454545454546
1773453597424,2026-03-14T01:59:57.424Z,4.36357374663621,-3.4375
1773453921362,2026-03-14T02:05:21.362Z,4.382313744147674,-3.721590909090909
1773454251373,2026-03-14T02:10:51.373Z,4.369319735755989,-3.721590909090909
1773454665452,2026-03-14T02:17:45.452Z,4.369319735755989,-3.721590909090909
1773455091365,2026-03-14T02:24:51.365Z,4.372192730315879,-3.8636363636363638
1773455451364,2026-03-14T02:30:51.364Z,4.372192730315879,-3.8636363636363638
1773455805463,2026-03-14T02:36:45.463Z,4.372192730315879,-3.8636363636363638
1773456135498,2026-03-14T02:42:15.498Z,4.3750657248757685,-4.005681818181818
1773456681382,2026-03-14T02:51:21.382Z,4.362082711436948,-4.005681818181818
1773457029374,2026-03-14T02:57:09.374Z,4.359204219400626,-3.8636363636363638
1773457515537,2026-03-14T03:05:15.537Z,4.401031751753411,-4.005681818181818
1773457935401,2026-03-14T03:12:15.401Z,4.419727769453417,-4.2897727272727275
1773458529395,2026-03-14T03:22:09.395Z,4.380811713995548,-4.2897727272727275
1773458865468,2026-03-14T03:27:45.468Z,4.377938719435658,-4.1477272727272725
1773459219469,2026-03-14T03:33:39.469Z,4.380811713995548,-4.2897727272727275
1773459579395,2026-03-14T03:39:39.395Z,4.362082711436948,-4.005681818181818
1773459891399,2026-03-14T03:44:51.399Z,4.3750657248757685,-4.005681818181818
1773460191410,2026-03-14T03:49:51.410Z,4.372192730315879,-3.8636363636363638
1773460605556,2026-03-14T03:56:45.556Z,4.372192730315879,-3.8636363636363638
1773461031411,2026-03-14T04:03:51.411Z,4.369319735755989,-3.721590909090909
1773461373436,2026-03-14T04:09:33.436Z,4.3664467411961,-3.5795454545454546
1773461925495,2026-03-14T04:18:45.495Z,4.372192730315879,-3.8636363636363638
1773462279437,2026-03-14T04:24:39.437Z,4.372192730315879,-3.8636363636363638
1773462609438,2026-03-14T04:30:09.438Z,4.369319735755989,-3.721590909090909
1773462969451,2026-03-14T04:36:09.451Z,4.36357374663621,-3.4375
1773463311433,2026-03-14T04:41:51.433Z,4.36357374663621,-3.4375
1773463635570,2026-03-14T04:47:15.570Z,4.36357374663621,-3.4375
1773464109449,2026-03-14T04:55:09.449Z,4.36357374663621,-3.4375
1773464493452,2026-03-14T05:01:33.452Z,4.36357374663621,-3.4375
1773464865596,2026-03-14T05:07:45.596Z,4.35056874329166,-3.4375
1773465459461,2026-03-14T05:17:39.461Z,4.3664467411961,-3.5795454545454546
1773465819552,2026-03-14T05:23:39.552Z,4.360700752076321,-3.2954545454545454
1773466311460,2026-03-14T05:31:51.460Z,4.357827757516431,-3.153409090909091
1773466779550,2026-03-14T05:39:39.550Z,4.357827757516431,-3.153409090909091
1773467133472,2026-03-14T05:45:33.472Z,4.357827757516431,-3.153409090909091
1773467679513,2026-03-14T05:54:39.513Z,4.360700752076321,-3.2954545454545454
1773468013731,2026-03-14T06:00:13.731Z,4.36357374663621,-3.4375
1773468351483,2026-03-14T06:05:51.483Z,4.357827757516431,-3.153409090909091
1773468933481,2026-03-14T06:15:33.481Z,4.357827757516431,-3.153409090909091
1773469323572,2026-03-14T06:22:03.572Z,4.354954762956542,-3.0113636363636362
1773470097554,2026-03-14T06:34:57.554Z,4.349208773836763,-2.727272727272727
1773470415667,2026-03-14T06:40:15.667Z,4.333297791073731,-2.585227272727273
1773470853497,2026-03-14T06:47:33.497Z,4.346335779276873,-2.585227272727273
1773471618267,2026-03-14T07:00:18.267Z,4.3434627847169835,-2.4431818181818183
1773472029518,2026-03-14T07:07:09.518Z,4.3434627847169835,-2.4431818181818183
1773472383587,2026-03-14T07:13:03.587Z,4.3434627847169835,-2.4431818181818183
1773472713525,2026-03-14T07:18:33.525Z,4.3434627847169835,-2.4431818181818183
1773473049547,2026-03-14T07:24:09.547Z,4.3434627847169835,-2.4431818181818183
1773473373539,2026-03-14T07:29:33.539Z,4.340589790157094,-2.3011363636363638
1773473811523,2026-03-14T07:36:51.523Z,4.3434627847169835,-2.4431818181818183
1773474441538,2026-03-14T07:47:21.538Z,4.378135754897209,-2.8693181818181817
1773474861540,2026-03-14T07:54:21.540Z,4.430243727898321,-2.8693181818181817
1773475173544,2026-03-14T07:59:33.544Z,4.4274037181970245,-2.727272727272727
