timestamp,datetime,pressure,temperature
1773430383967,2026-03-13T19:33:03.967Z,10.570431723109468,-1.4488636363636365
1773430388676,2026-03-13T19:33:08.676Z,10.570431723109468,-1.4488636363636365
1773430393393,2026-03-13T19:33:13.393Z,10.570431723109468,-1.4488636363636365
1773430464372,2026-03-13T19:34:24.372Z,10.570431723109468,-1.4488636363636365
1773430473855,2026-03-13T19:34:33.855Z,10.584635135887634,-1.3068181818181819
1773430478578,2026-03-13T19:34:38.578Z,10.584635135887634,-1.3068181818181819
1773430497487,2026-03-13T19:34:57.487Z,10.583525322947075,-1.4488636363636365
1773430899160,2026-03-13T19:41:39.160Z,10.596618922784687,-1.4488636363636365
1773431247150,2026-03-13T19:47:27.150Z,10.610833041189942,-1.3068181818181819
1773431577246,2026-03-13T19:52:57.246Z,10.610833041189942,-1.3068181818181819
1773432123241,2026-03-13T20:02:03.241Z,10.622806122459904,-1.4488636363636365
1773432483202,2026-03-13T20:08:03.202Z,10.637030946492247,-1.3068181818181819
1773432510629,2026-03-13T20:08:30.629Z,10.622806122459904,-1.4488636363636365
1773432520051,2026-03-13T20:08:40.051Z,10.635899722297516,-1.4488636363636365
1773432605085,2026-03-13T20:10:05.085Z,10.637030946492247,-1.3068181818181819
1773432619259,2026-03-13T20:10:19.259Z,10.635899722297516,-1.4488636363636365
1773432623971,2026-03-13T20:10:23.971Z,10.635899722297516,-1.4488636363636365
1773432628668,2026-03-13T20:10:28.668Z,10.635899722297516,-1.4488636363636365
1773432633379,2026-03-13T20:10:33.379Z,10.635899722297516,-1.4488636363636365
1773432638105,2026-03-13T20:10:38.105Z,10.635899722297516,-1.4488636363636365
1773432652218,2026-03-13T20:10:52.218Z,10.635899722297516,-1.4488636363636365
1773432795309,2026-03-13T20:13:15.309Z,10.635899722297516,-1.4488636363636365
1773433779257,2026-03-13T20:29:39.257Z,10.64785674512685,-1.5909090909090908
1773434133182,2026-03-13T20:35:33.182Z,10.660944992150913,-1.5909090909090908
1773434511321,2026-03-13T20:41:51.321Z,10.64785674512685,-1.5909090909090908
1773434865321,2026-03-13T20:47:45.321Z,10.660944992150913,-1.5909090909090908
1773435243211,2026-03-13T20:54:03.211Z,10.659803062329093,-1.7329545454545454
1773435771210,2026-03-13T21:02:51.210Z,10.658661132507273,-1.875
1773436113215,2026-03-13T21:08:33.215Z,10.658661132507273,-1.875
1773436419347,2026-03-13T21:13:39.347Z,10.659803062329093,-1.7329545454545454
1773436719277,2026-03-13T21:18:39.277Z,10.659803062329093,-1.7329545454545454
1773437277358,2026-03-13T21:27:57.358Z,10.662086921972733,-1.4488636363636365
1773437631357,2026-03-13T21:33:51.357Z,10.660944992150913,-1.5909090909090908
1773437943246,2026-03-13T21:39:03.246Z,10.660944992150913,-1.5909090909090908
1773438801237,2026-03-13T21:53:21.237Z,10.658661132507273,-1.875
1773439305364,2026-03-13T22:01:45.364Z,10.658661132507273,-1.875
1773439809223,2026-03-13T22:10:09.223Z,10.658661132507273,-1.875
1773440709248,2026-03-13T22:25:09.248Z,10.656377272863633,-2.159090909090909
1773441063359,2026-03-13T22:31:03.359Z,10.656377272863633,-2.159090909090909
1773441609238,2026-03-13T22:40:09.238Z,10.656377272863633,-2.159090909090909
1773441987240,2026-03-13T22:46:27.240Z,10.656377272863633,-2.159090909090909
1773442305365,2026-03-13T22:51:45.365Z,10.655235343041813,-2.3011363636363638
1773442641255,2026-03-13T22:57:21.255Z,10.656377272863633,-2.159090909090909
1773443763341,2026-03-13T23:16:03.341Z,10.656377272863633,-2.159090909090909
1773444105349,2026-03-13T23:21:45.349Z,10.682510944403415,-2.159090909090909
1773444627267,2026-03-13T23:30:27.267Z,10.682510944403415,-2.159090909090909
1773445071396,2026-03-13T23:37:51.396Z,10.669444108633526,-2.159090909090909
1773445797416,2026-03-13T23:49:57.416Z,10.681358308954508,-2.3011363636363638
1773446463441,2026-03-14T00:01:03.441Z,10.681358308954508,-2.3011363636363638
1773447069297,2026-03-14T00:11:09.297Z,10.681358308954508,-2.3011363636363638
1773447471445,2026-03-14T00:17:51.445Z,10.681358308954508,-2.3011363636363638
1773447789296,2026-03-14T00:23:09.296Z,10.681358308954508,-2.3011363636363638
1773448173307,2026-03-14T00:29:33.307Z,10.681358308954508,-2.3011363636363638
1773448509305,2026-03-14T00:35:09.305Z,10.681358308954508,-2.3011363636363638
1773449829319,2026-03-14T00:57:09.319Z,10.681358308954508,-2.3011363636363638
1773450231318,2026-03-14T01:03:51.318Z,10.680205673505599,-2.4431818181818183
