timestamp,datetime,pressure,temperature
1773439833341,2026-03-13T22:10:33.341Z,12.952919103817448,-1.3068181818181819
1773440151286,2026-03-13T22:15:51.286Z,12.952919103817448,-1.3068181818181819
1773440457270,2026-03-13T22:20:57.270Z,12.949685141509148,-1.4488636363636365
1773440763330,2026-03-13T22:26:03.330Z,12.949685141509148,-1.4488636363636365
1773441417363,2026-03-13T22:36:57.363Z,12.94645117920085,-1.5909090909090908
1773442059243,2026-03-13T22:47:39.243Z,12.94645117920085,-1.5909090909090908
1773442491323,2026-03-13T22:54:51.323Z,12.94645117920085,-1.5909090909090908
1773442911247,2026-03-13T23:01:51.247Z,12.94321721689255,-1.7329545454545454
1773444693340,2026-03-13T23:31:33.340Z,12.959359599975588,-1.5909090909090908
1773445785437,2026-03-13T23:49:45.437Z,12.952872916089559,-1.875
1773446085291,2026-03-13T23:54:45.291Z,12.94321721689255,-1.7329545454545454
1773446511344,2026-03-14T00:01:51.344Z,12.952872916089559,-1.875
1773446847421,2026-03-14T00:07:27.421Z,12.952872916089559,-1.875
1773447273405,2026-03-14T00:14:33.405Z,12.939983254584252,-1.875
1773447603303,2026-03-14T00:20:03.303Z,12.939983254584252,-1.875
1773447987438,2026-03-14T00:26:27.438Z,12.952872916089559,-1.875
1773448311431,2026-03-14T00:31:51.431Z,12.952872916089559,-1.875
1773448683451,2026-03-14T00:38:03.451Z,12.94321721689255,-1.7329545454545454
1773449097452,2026-03-14T00:44:57.452Z,12.939983254584252,-1.875
1773449445407,2026-03-14T00:50:45.407Z,12.939983254584252,-1.875
1773450105340,2026-03-14T01:01:45.340Z,12.923869010405356,-2.0170454545454546
1773450591321,2026-03-14T01:09:51.321Z,12.933515329967653,-2.159090909090909
1773451023387,2026-03-14T01:17:03.387Z,12.933515329967653,-2.159090909090909
1773451899334,2026-03-14T01:31:39.334Z,12.933515329967653,-2.159090909090909
1773452277478,2026-03-14T01:37:57.478Z,12.930281367659354,-2.3011363636363638
1773452577412,2026-03-14T01:42:57.412Z,12.930281367659354,-2.3011363636363638
1773452949347,2026-03-14T01:49:09.347Z,12.91741984505819,-2.3011363636363638
1773453249352,2026-03-14T01:54:09.352Z,12.90455832245703,-2.3011363636363638
1773453837450,2026-03-14T02:03:57.450Z,12.901343119418161,-2.4431818181818183
1773454155508,2026-03-14T02:09:15.508Z,12.914195262384606,-2.4431818181818183
1773454497518,2026-03-14T02:14:57.518Z,12.898127916379295,-2.585227272727273
1773454815467,2026-03-14T02:20:15.467Z,12.898127916379295,-2.585227272727273
