timestamp,datetime,pressure,temperature
1773836598823,2026-03-18T12:23:18.823Z,14.1942332192945,15.596590909090908
1773837492824,2026-03-18T12:38:12.824Z,14.072366039202553,-0.7386363636363636
1773837894977,2026-03-18T12:44:54.977Z,14.073416051160782,-3.4375
1773838224910,2026-03-18T12:50:24.910Z,14.050545044935168,-6.704545454545454
1773838710831,2026-03-18T12:58:30.831Z,14.148069316025294,-11.818181818181818
1773839148843,2026-03-18T13:05:48.843Z,14.160142260630304,-12.954545454545455
1773839550847,2026-03-18T13:12:30.847Z,14.148255200589418,-12.8125
1773839856957,2026-03-18T13:17:36.957Z,14.160120490500828,-12.8125
1773840264917,2026-03-18T13:24:24.917Z,14.160055180112405,-12.386363636363637
1773840690854,2026-03-18T13:31:30.854Z,14.171832912521285,-11.534090909090908
1773841050848,2026-03-18T13:37:30.848Z,14.171781956557632,-11.107954545454545
1773841590854,2026-03-18T13:46:30.854Z,14.171815927200068,-11.392045454545455
1773842712886,2026-03-18T14:05:12.886Z,14.267461721469386,-9.119318181818182
1774009130379,2026-03-20T12:18:50.379Z,14.077924333606427,18.15340909090909
1774009508367,2026-03-20T12:25:08.367Z,14.042246369250076,11.477272727272727
1774009916100,2026-03-20T12:31:56.100Z,14.018962669571795,7.5
1774009920795,2026-03-20T12:32:00.795Z,14.018962669571795,7.5
1774009925492,2026-03-20T12:32:05.492Z,14.0190370725921,7.357954545454546
1774009930186,2026-03-20T12:32:10.186Z,14.019111475612403,7.215909090909091
1774009939523,2026-03-20T12:32:19.523Z,14.0190370725921,7.357954545454546
1774009940512,2026-03-20T12:32:20.512Z,14.0190370725921,7.357954545454546
1774010582399,2026-03-20T12:43:02.399Z,13.959164893958521,3.2386363636363638
1774011380382,2026-03-20T12:56:20.382Z,13.960541472820788,1.25
1774011902468,2026-03-20T13:05:02.468Z,13.923975240979605,0.6818181818181818
1774011966949,2026-03-20T13:06:06.949Z,13.923975240979605,0.6818181818181818
1774011971605,2026-03-20T13:06:11.605Z,13.923975240979605,0.6818181818181818
1774011971607,2026-03-20T13:06:11.607Z,13.923975240979605,0.6818181818181818
1774012277042,2026-03-20T13:11:17.042Z,13.911655394283754,0.6818181818181818
1774012281647,2026-03-20T13:11:21.647Z,13.911655394283754,0.6818181818181818
1774012334416,2026-03-20T13:12:14.416Z,13.911655394283754,0.6818181818181818
1774013174504,2026-03-20T13:26:14.504Z,3.1141979260405415,-1.1647727272727273
1774016660437,2026-03-20T14:24:20.437Z,2.5230283920747745,-0.3125
1774017014596,2026-03-20T14:30:14.596Z,2.5230283920747745,-0.3125
1774018622456,2026-03-20T14:57:02.456Z,2.5230283920747745,-0.3125
1774019084610,2026-03-20T15:04:44.610Z,2.5230283920747745,-0.3125
1774019600465,2026-03-20T15:13:20.465Z,2.449310273846481,-0.3125
1774020224630,2026-03-20T15:23:44.630Z,2.4247375677703835,-0.3125
1774020890499,2026-03-20T15:34:50.499Z,2.361760951873668,0.11363636363636363
1774021280495,2026-03-20T15:41:20.495Z,2.317187662503587,-0.028409090909090908
1774022918664,2026-03-20T16:08:38.664Z,2.697438023631358,-1.1647727272727273
1774023248497,2026-03-20T16:14:08.497Z,2.6406692925801165,-1.3068181818181819
1774023572491,2026-03-20T16:19:32.491Z,2.387979216459593,-1.4488636363636365
1774034714725,2026-03-20T19:25:14.725Z,2.2392325849011407,-1.0227272727272727
