timestamp,datetime,pressure,temperature
1773440739367,2026-03-13T22:25:39.367Z,4.324473922013346,-1.875
1773441483301,2026-03-13T22:38:03.301Z,4.351494566870199,-2.0170454545454546
1773442329251,2026-03-13T22:52:09.251Z,4.324473922013346,-1.875
1773442893248,2026-03-13T23:01:33.248Z,4.351494566870199,-2.0170454545454546
1773443241403,2026-03-13T23:07:21.403Z,4.351494566870199,-2.0170454545454546
1773444111263,2026-03-13T23:21:51.263Z,4.366245179707226,-1.875
1773444465391,2026-03-13T23:27:45.391Z,4.366245179707226,-1.875
1773445509293,2026-03-13T23:45:09.293Z,4.379333620259752,-2.0170454545454546
1773445881290,2026-03-13T23:51:21.290Z,4.365414093564976,-2.0170454545454546
1773446349287,2026-03-13T23:59:09.287Z,4.378498308247653,-2.159090909090909
1773447105297,2026-03-14T00:11:45.297Z,4.378498308247653,-2.159090909090909
1773447447293,2026-03-14T00:17:27.293Z,4.378498308247653,-2.159090909090909
1773447909306,2026-03-14T00:25:09.306Z,4.364583007422726,-2.159090909090909
1773448707312,2026-03-14T00:38:27.312Z,4.379333620259752,-2.0170454545454546
1773449037307,2026-03-14T00:43:57.307Z,4.351494566870199,-2.0170454545454546
1773449415406,2026-03-14T00:50:15.406Z,4.365414093564976,-2.0170454545454546
1773449883475,2026-03-14T00:58:03.475Z,4.377662996235553,-2.3011363636363638
1773450207468,2026-03-14T01:03:27.468Z,4.376827684223453,-2.4431818181818183
1773450525418,2026-03-14T01:08:45.418Z,4.376827684223453,-2.4431818181818183
1773450831321,2026-03-14T01:13:51.321Z,4.363751921280476,-2.3011363636363638
1773451137460,2026-03-14T01:18:57.460Z,4.377662996235553,-2.3011363636363638
1773451503438,2026-03-14T01:25:03.438Z,4.362920835138226,-2.4431818181818183
1773451977448,2026-03-14T01:32:57.448Z,4.376827684223453,-2.4431818181818183
1773452343426,2026-03-14T01:39:03.426Z,4.362920835138226,-2.4431818181818183
1773452739344,2026-03-14T01:45:39.344Z,4.362920835138226,-2.4431818181818183
1773453117473,2026-03-14T01:51:57.473Z,4.3759923722113525,-2.585227272727273
1773453531366,2026-03-14T01:58:51.366Z,4.362920835138226,-2.4431818181818183
1773453873361,2026-03-14T02:04:33.361Z,4.3759923722113525,-2.585227272727273
1773454617425,2026-03-14T02:16:57.425Z,4.374321748187152,-2.8693181818181817
1773454923496,2026-03-14T02:22:03.496Z,4.361258662853726,-2.727272727272727
1773455277363,2026-03-14T02:27:57.363Z,4.361258662853726,-2.727272727272727
1773455769366,2026-03-14T02:36:09.366Z,4.374321748187152,-2.8693181818181817
1773456177421,2026-03-14T02:42:57.421Z,4.374321748187152,-2.8693181818181817
1773456741373,2026-03-14T02:52:21.373Z,4.3604275767114755,-2.8693181818181817
1773457113375,2026-03-14T02:58:33.375Z,4.373486436175052,-3.0113636363636362
1773458793389,2026-03-14T03:26:33.389Z,4.357934318284726,-3.2954545454545454
1773459129394,2026-03-14T03:32:09.394Z,4.371815812150852,-3.2954545454545454
1773459465537,2026-03-14T03:37:45.537Z,4.371815812150852,-3.2954545454545454
1773459933407,2026-03-14T03:45:33.407Z,4.374321748187152,-2.8693181818181817
1773460449404,2026-03-14T03:54:09.404Z,4.375157060199252,-2.727272727272727
1773460761411,2026-03-14T03:59:21.411Z,4.374321748187152,-2.8693181818181817
1773461169414,2026-03-14T04:06:09.414Z,4.3759923722113525,-2.585227272727273
1773461877576,2026-03-14T04:17:57.576Z,4.374321748187152,-2.8693181818181817
1773462279437,2026-03-14T04:24:39.437Z,4.375157060199252,-2.727272727272727
1773462609438,2026-03-14T04:30:09.438Z,4.3759923722113525,-2.585227272727273
1773462909432,2026-03-14T04:35:09.432Z,4.389894995426729,-2.585227272727273
1773463221433,2026-03-14T04:40:21.433Z,4.376827684223453,-2.4431818181818183
1773463533444,2026-03-14T04:45:33.444Z,4.377662996235553,-2.3011363636363638
1773464253446,2026-03-14T04:57:33.446Z,4.3759923722113525,-2.585227272727273
