timestamp,datetime,pressure,temperature
1773836580842,2026-03-18T12:23:00.842Z,14.150029460068783,16.448863636363637
1773836928935,2026-03-18T12:28:48.935Z,14.112155529411586,8.778409090909092
1773838524837,2026-03-18T12:55:24.837Z,14.05637626399443,-9.403409090909092
1773838842841,2026-03-18T13:00:42.841Z,14.096275104777149,-11.676136363636363
1773840444852,2026-03-18T13:27:24.852Z,14.100234856428925,-11.534090909090908
1773841110858,2026-03-18T13:38:30.858Z,14.095309782970556,-11.25
1773841417016,2026-03-18T13:43:37.016Z,14.087399861457694,-11.534090909090908
1773842622865,2026-03-18T14:03:42.865Z,14.180467074701186,-9.119318181818182
1774009112378,2026-03-20T12:18:32.378Z,14.046705682546555,18.863636363636363
1774009622387,2026-03-20T12:27:02.387Z,14.001796092126602,10.767045454545455
1774010150389,2026-03-20T12:35:50.389Z,14.0272232895068,6.079545454545454
1774010894471,2026-03-20T12:48:14.471Z,13.946569231933665,2.528409090909091
1774011278464,2026-03-20T12:54:38.464Z,13.927752607220265,1.8181818181818181
1774012034406,2026-03-20T13:07:14.406Z,2.8770228479069857,0.11363636363636363
1774012748399,2026-03-20T13:19:08.399Z,2.8913402417364553,-0.5965909090909091
1774013672409,2026-03-20T13:34:32.409Z,2.442788648234167,-0.7386363636363636
1774015538509,2026-03-20T14:05:38.509Z,2.585682083658733,0.2556818181818182
1774015862455,2026-03-20T14:11:02.455Z,2.506286247950124,0.2556818181818182
1774017560439,2026-03-20T14:39:20.439Z,6.964428000239133,0.11363636363636363
1774018580453,2026-03-20T14:56:20.453Z,2.770939033645489,0.2556818181818182
1774018922470,2026-03-20T15:02:02.470Z,2.4397422519965857,0.3977272727272727
1774019552582,2026-03-20T15:12:32.582Z,2.373150347089608,0.5397727272727273
1774019864589,2026-03-20T15:17:44.589Z,2.346665904938696,0.5397727272727273
1774020224630,2026-03-20T15:23:44.630Z,2.002907056052889,0.3977272727272727
1774020614568,2026-03-20T15:30:14.568Z,2.372745593083191,0.6818181818181818
1774020980482,2026-03-20T15:36:20.482Z,2.054817305784002,0.6818181818181818
1774022048495,2026-03-20T15:54:08.495Z,2.849870305806016,0.5397727272727273
1774022504559,2026-03-20T16:01:44.559Z,3.141706697771952,-0.028409090909090908
1774023812613,2026-03-20T16:23:32.613Z,2.048389136883351,-1.1647727272727273
1774024112647,2026-03-20T16:28:32.647Z,1.9560960245640375,-1.1647727272727273
1774025444668,2026-03-20T16:50:44.668Z,1.9302942083494823,-1.3068181818181819
1774026878679,2026-03-20T17:14:38.679Z,2.0220196762206903,-1.1647727272727273
1774027748532,2026-03-20T17:29:08.532Z,1.9824654852266983,-1.1647727272727273
1774081239181,2026-03-21T08:20:39.181Z,1.9029767498583967,-4.2897727272727275
1774081653030,2026-03-21T08:27:33.030Z,1.916056080492163,-4.2897727272727275
1774082313043,2026-03-21T08:38:33.043Z,1.92970784646938,-4.431818181818182
1774082883040,2026-03-21T08:48:03.040Z,1.9166333067309558,-4.431818181818182
1774083489105,2026-03-21T08:58:09.105Z,1.9166333067309558,-4.431818181818182
1774083825046,2026-03-21T09:03:45.046Z,1.9172105329697489,-4.573863636363637
1774084299182,2026-03-21T09:11:39.182Z,1.9166333067309558,-4.431818181818182
1774084683059,2026-03-21T09:18:03.059Z,1.9302802818128293,-4.573863636363637
1774085247066,2026-03-21T09:27:27.066Z,1.9172105329697489,-4.573863636363637
1774085787073,2026-03-21T09:36:27.073Z,1.917787759208542,-4.715909090909091
1774086123067,2026-03-21T09:42:03.067Z,1.9444853195521186,-4.857954545454546
1774086897099,2026-03-21T09:54:57.099Z,1.9439176751040133,-4.715909090909091
1774087455089,2026-03-21T10:04:15.089Z,1.918364985447335,-4.857954545454546
1774087917094,2026-03-21T10:11:57.094Z,1.9314251524997277,-4.857954545454546
1774088901108,2026-03-21T10:28:21.108Z,1.918364985447335,-4.857954545454546
1774096815314,2026-03-21T12:40:15.314Z,1.918364985447335,-4.857954545454546
1774097121188,2026-03-21T12:45:21.188Z,1.918364985447335,-4.857954545454546
1774098315203,2026-03-21T13:05:15.203Z,1.8916578433130706,-4.715909090909091
1774098639260,2026-03-21T13:10:39.260Z,1.917787759208542,-4.715909090909091
1774098981187,2026-03-21T13:16:21.187Z,1.918364985447335,-4.857954545454546
1774099407200,2026-03-21T13:23:27.200Z,1.9172105329697489,-4.573863636363637
1774099809195,2026-03-21T13:30:09.195Z,1.9172105329697489,-4.573863636363637
1774100217208,2026-03-21T13:36:57.208Z,1.9166333067309558,-4.431818181818182
1774100697212,2026-03-21T13:44:57.212Z,1.9172105329697489,-4.573863636363637
1774101057214,2026-03-21T13:50:57.214Z,1.917787759208542,-4.715909090909091
1774101483211,2026-03-21T13:58:03.211Z,1.9172105329697489,-4.573863636363637
1774102209333,2026-03-21T14:10:09.333Z,1.9166333067309558,-4.431818181818182
1774102641229,2026-03-21T14:17:21.229Z,1.916056080492163,-4.2897727272727275
1774107309348,2026-03-21T15:35:09.348Z,1.9365382972786422,-2.8693181818181817
1774107639383,2026-03-21T15:40:39.383Z,1.925128363721786,-3.2954545454545454
1774108017286,2026-03-21T15:46:57.286Z,1.9234110576914383,-2.8693181818181817
1774108503271,2026-03-21T15:55:03.271Z,1.9376735861748533,-3.153409090909091
1774110417299,2026-03-21T16:26:57.299Z,1.9085521393878533,-2.4431818181818183
1774111569310,2026-03-21T16:46:09.310Z,1.7777611518477234,-2.585227272727273
1774112367327,2026-03-21T16:59:27.327Z,1.7514875090919386,-2.585227272727273
1774112721310,2026-03-21T17:05:21.310Z,1.7514875090919386,-2.585227272727273
1774136403528,2026-03-21T23:40:03.528Z,1.8898974192246287,-4.2897727272727275
1774136727598,2026-03-21T23:45:27.598Z,1.8898974192246287,-4.2897727272727275
1774137033554,2026-03-21T23:50:33.554Z,1.8893106111951483,-4.1477272727272725
1774137513620,2026-03-21T23:58:33.620Z,1.8893106111951483,-4.1477272727272725
1774146327624,2026-03-22T02:25:27.624Z,1.9257007990652353,-3.4375
1774146789636,2026-03-22T02:33:09.636Z,1.9262732344086846,-3.5795454545454546
1774148235639,2026-03-22T02:57:15.639Z,1.9257007990652353,-3.4375
1774148841709,2026-03-22T03:07:21.709Z,1.925128363721786,-3.2954545454545454
1774149201742,2026-03-22T03:13:21.742Z,1.925128363721786,-3.2954545454545454
1774150179666,2026-03-22T03:29:39.666Z,1.9382412306229586,-3.2954545454545454
1774150515660,2026-03-22T03:35:15.660Z,1.9245559283783367,-3.153409090909091
1774150863795,2026-03-22T03:41:03.795Z,1.925128363721786,-3.2954545454545454
1774151169672,2026-03-22T03:46:09.672Z,1.9376735861748533,-3.153409090909091
1774151853796,2026-03-22T03:57:33.796Z,1.9382412306229586,-3.2954545454545454
1774152297695,2026-03-22T04:04:57.695Z,1.925128363721786,-3.2954545454545454
1774153581801,2026-03-22T04:26:21.801Z,1.925128363721786,-3.2954545454545454
1774154115694,2026-03-22T04:35:15.694Z,1.9382412306229586,-3.2954545454545454
1774154499707,2026-03-22T04:41:39.707Z,1.9245559283783367,-3.153409090909091
1774154805721,2026-03-22T04:46:45.721Z,1.9376735861748533,-3.153409090909091
1774155435720,2026-03-22T04:57:15.720Z,1.9376735861748533,-3.153409090909091
1774155843726,2026-03-22T05:04:03.726Z,1.9376735861748533,-3.153409090909091
1774156383862,2026-03-22T05:13:03.862Z,1.9245559283783367,-3.153409090909091
1774156797714,2026-03-22T05:19:57.714Z,1.9371059417267478,-3.0113636363636362
1774157259727,2026-03-22T05:27:39.727Z,1.9376735861748533,-3.153409090909091
1774158129741,2026-03-22T05:42:09.741Z,1.9388088750710641,-3.4375
1774158507728,2026-03-22T05:48:27.728Z,1.9388088750710641,-3.4375
1774158861835,2026-03-22T05:54:21.835Z,1.9382412306229586,-3.2954545454545454
1774159251746,2026-03-22T06:00:51.746Z,1.9376735861748533,-3.153409090909091
1774159893770,2026-03-22T06:11:33.770Z,1.9371059417267478,-3.0113636363636362
1774160343873,2026-03-22T06:19:03.873Z,1.9371059417267478,-3.0113636363636362
1774160757874,2026-03-22T06:25:57.874Z,1.9507912439713715,-3.153409090909091
1774161171761,2026-03-22T06:32:51.761Z,1.9502283904186097,-3.0113636363636362
1774161477847,2026-03-22T06:37:57.847Z,1.9502283904186097,-3.0113636363636362
1774161777878,2026-03-22T06:42:57.878Z,1.9365382972786422,-2.8693181818181817
1774162311766,2026-03-22T06:51:51.766Z,1.9507912439713715,-3.153409090909091
1774162773921,2026-03-22T06:59:33.921Z,1.9376735861748533,-3.153409090909091
1774163211783,2026-03-22T07:06:51.783Z,1.9507912439713715,-3.153409090909091
1774163547960,2026-03-22T07:12:27.960Z,1.9376735861748533,-3.153409090909091
1774164255790,2026-03-22T07:24:15.790Z,1.9507912439713715,-3.153409090909091
1774164591785,2026-03-22T07:29:51.785Z,1.963908901767888,-3.153409090909091
1774165191810,2026-03-22T07:39:51.810Z,1.9507912439713715,-3.153409090909091
1774165491798,2026-03-22T07:44:51.798Z,1.963908901767888,-3.153409090909091
1774166037913,2026-03-22T07:53:57.913Z,1.9376735861748533,-3.153409090909091
1774166433895,2026-03-22T08:00:33.895Z,1.96335083911047,-3.0113636363636362
1774166811814,2026-03-22T08:06:51.814Z,1.9502283904186097,-3.0113636363636362
1774167237939,2026-03-22T08:13:57.939Z,1.9622347137956342,-2.727272727272727
1774167711828,2026-03-22T08:21:51.828Z,1.9616766511382164,-2.585227272727273
1774168095829,2026-03-22T08:28:15.829Z,1.9742602007540355,-2.4431818181818183
1774168539844,2026-03-22T08:35:39.844Z,1.9474141226548014,-2.3011363636363638
1774168851836,2026-03-22T08:40:51.836Z,2.6444824266890823,-2.4431818181818183
1774169451831,2026-03-22T08:50:51.831Z,2.788783925443921,-2.3011363636363638
1774170927915,2026-03-22T09:15:27.915Z,4.273757213647285,-2.585227272727273
1774171401924,2026-03-22T09:23:21.924Z,4.694573941313932,-2.4431818181818183
1774171869873,2026-03-22T09:31:09.873Z,5.102550883114002,-2.3011363636363638
1774172313866,2026-03-22T09:38:33.866Z,5.4582200841696915,-2.159090909090909
1774172643936,2026-03-22T09:44:03.936Z,5.720431832037263,-2.3011363636363638
1774173171866,2026-03-22T09:52:51.866Z,6.111956346281003,-2.727272727272727
1774173771872,2026-03-22T10:02:51.872Z,6.529962983878118,-3.0113636363636362
1774174593908,2026-03-22T10:16:33.908Z,7.053560126816588,-3.153409090909091
1774175254004,2026-03-22T10:27:34.004Z,7.4747792896921155,-3.0113636363636362
1774176028042,2026-03-22T10:40:28.042Z,7.945560856979764,-3.153409090909091
1774178631928,2026-03-22T11:23:51.928Z,9.307279849219842,-2.4431818181818183
1774179562072,2026-03-22T11:39:22.072Z,9.692904572753156,-2.159090909090909
1774179904081,2026-03-22T11:45:04.081Z,9.78496293120062,-2.159090909090909
1774180288080,2026-03-22T11:51:28.080Z,9.526332454252666,-1.875
1774184373977,2026-03-22T12:59:33.977Z,2.7862215629363294,-0.8806818181818182
1774184673978,2026-03-22T13:04:33.978Z,2.891993969000482,-1.0227272727272727
1774185022128,2026-03-22T13:10:22.128Z,3.1953529572139865,-1.0227272727272727
1774186174136,2026-03-22T13:29:34.136Z,4.250514655347915,-1.0227272727272727
1774186599997,2026-03-22T13:36:39.997Z,4.646200292148138,-1.0227272727272727
1774186984111,2026-03-22T13:43:04.111Z,4.935845079444689,-1.1647727272727273
1774187314147,2026-03-22T13:48:34.147Z,5.120431304083314,-1.1647727272727273
1774187631997,2026-03-22T13:53:51.997Z,5.35911242672982,-0.8806818181818182
1774188028179,2026-03-22T14:00:28.179Z,5.664157963404606,-0.5965909090909091
1774188700020,2026-03-22T14:11:40.020Z,6.166876165044664,-0.45454545454545453
1774189012017,2026-03-22T14:16:52.017Z,6.446400229532641,-0.17045454545454544
1774189348011,2026-03-22T14:22:28.011Z,6.6325938762092385,-0.028409090909090908
1774189672033,2026-03-22T14:27:52.033Z,6.713098880840069,0.11363636363636363
1774190356045,2026-03-22T14:39:16.045Z,5.654871009686115,0.11363636363636363
1774190812033,2026-03-22T14:46:52.033Z,4.451136806248493,0.11363636363636363
1774191502037,2026-03-22T14:58:22.037Z,2.4662171123568095,0.3977272727272727
1774226272385,2026-03-23T00:37:52.385Z,2.8185298942220833,-4.2897727272727275
1774226662418,2026-03-23T00:44:22.418Z,2.9622085765822295,-4.1477272727272725
1774227316450,2026-03-23T00:55:16.450Z,3.0539578456298893,-4.2897727272727275
1774227874378,2026-03-23T01:04:34.378Z,3.0799656703442273,-4.1477272727272725
1774228180380,2026-03-23T01:09:40.380Z,3.0801165068974234,-4.2897727272727275
1774228528553,2026-03-23T01:15:28.553Z,3.1062751681649554,-4.2897727272727275
1774228858481,2026-03-23T01:20:58.481Z,3.093341883189041,-4.431818181818182
1774229188398,2026-03-23T01:26:28.398Z,3.119354498798723,-4.2897727272727275
1774229632391,2026-03-23T01:33:52.391Z,3.119354498798723,-4.2897727272727275
1774230268532,2026-03-23T01:44:28.532Z,3.1196274265330524,-4.573863636363637
1774230616479,2026-03-23T01:50:16.479Z,3.1328288483479514,-4.715909090909091
1774230988403,2026-03-23T01:56:28.403Z,3.145893806295688,-4.715909090909091
1774231300407,2026-03-23T02:01:40.407Z,3.119900354267381,-4.857954545454546
1774232152421,2026-03-23T02:15:52.421Z,3.1460206883721646,-4.857954545454546
1774232656492,2026-03-23T02:24:16.492Z,3.1590808554245555,-4.857954545454546
1774244116516,2026-03-23T05:35:16.516Z,3.185763736481567,-5.568181818181818
1774246102623,2026-03-23T06:08:22.623Z,3.185763736481567,-5.568181818181818
1774249732599,2026-03-23T07:08:52.599Z,3.1858762458720125,-5.7102272727272725
