timestamp,datetime,pressure,temperature
1773433179302,2026-03-13T20:19:39.302Z,4.420745552676908,-1.5909090909090908
1773433569171,2026-03-13T20:26:09.171Z,4.421911802640315,-1.7329545454545454
1773433965315,2026-03-13T20:32:45.315Z,4.4230780526037226,-1.875
1773434553191,2026-03-13T20:42:33.191Z,4.397271845739351,-1.875
1773435237218,2026-03-13T20:53:57.218Z,4.3984475377926024,-2.0170454545454546
1773436119221,2026-03-13T21:08:39.221Z,4.4101749491715365,-1.875
1773436425227,2026-03-13T21:13:45.227Z,4.397271845739351,-1.875
1773437175376,2026-03-13T21:26:15.376Z,4.4090039781632075,-1.7329545454545454
1773437613333,2026-03-13T21:33:33.333Z,4.3960961536861,-1.7329545454545454
1773438099318,2026-03-13T21:41:39.318Z,4.4101749491715365,-1.875
1773438519233,2026-03-13T21:48:39.233Z,4.4113459201798655,-2.0170454545454546
1773439041230,2026-03-13T21:57:21.230Z,4.4113459201798655,-2.0170454545454546
1773439845322,2026-03-13T22:10:45.322Z,4.3996232298458535,-2.159090909090909
1773440517369,2026-03-13T22:21:57.369Z,4.426576802493943,-2.3011363636363638
1773440841241,2026-03-13T22:27:21.241Z,4.4406272717098485,-2.4431818181818183
1773441495262,2026-03-13T22:38:15.262Z,4.376206175447358,-2.4431818181818183
1773441939239,2026-03-13T22:45:39.239Z,4.376206175447358,-2.4431818181818183
1773442827255,2026-03-13T23:00:27.255Z,4.3785764437335475,-2.727272727272727
1773443205358,2026-03-13T23:06:45.358Z,4.377391309590453,-2.585227272727273
1773443673324,2026-03-13T23:14:33.324Z,4.376206175447358,-2.4431818181818183
1773444069265,2026-03-13T23:21:09.265Z,4.377391309590453,-2.585227272727273
1773444525397,2026-03-13T23:28:45.397Z,4.390270807798029,-2.585227272727273
1773444831311,2026-03-13T23:33:51.311Z,4.390270807798029,-2.585227272727273
1773445215372,2026-03-13T23:40:15.372Z,4.403150306005606,-2.585227272727273
1773445581287,2026-03-13T23:46:21.287Z,4.377391309590453,-2.585227272727273
1773446079421,2026-03-13T23:54:39.421Z,4.391451220896202,-2.727272727272727
1773446439356,2026-03-14T00:00:39.356Z,4.3785764437335475,-2.727272727272727
1773446847421,2026-03-14T00:07:27.421Z,4.3785764437335475,-2.727272727272727
1773447735441,2026-03-14T00:22:15.441Z,4.405501690112108,-2.8693181818181817
1773448077447,2026-03-14T00:27:57.447Z,4.404325998058857,-2.727272727272727
1773448425403,2026-03-14T00:33:45.403Z,4.404325998058857,-2.727272727272727
1773448893473,2026-03-14T00:41:33.473Z,4.3785764437335475,-2.727272727272727
1773449559326,2026-03-14T00:52:39.326Z,4.391451220896202,-2.727272727272727
1773450019859,2026-03-14T01:00:19.859Z,4.405501690112108,-2.8693181818181817
1773450435410,2026-03-14T01:07:15.410Z,4.379761577876643,-2.8693181818181817
1773451275503,2026-03-14T01:21:15.503Z,4.39499246019072,-3.153409090909091
1773451671328,2026-03-14T01:27:51.328Z,4.39499246019072,-3.153409090909091
1773451995470,2026-03-14T01:33:15.470Z,4.393812047092547,-3.0113636363636362
1773452331344,2026-03-14T01:38:51.344Z,4.39499246019072,-3.153409090909091
1773452685446,2026-03-14T01:44:45.446Z,4.39499246019072,-3.153409090909091
1773453039349,2026-03-14T01:50:39.349Z,4.3821318461628325,-3.153409090909091
1773453351374,2026-03-14T01:55:51.374Z,4.383316980305927,-3.2954545454545454
1773453681358,2026-03-14T02:01:21.358Z,4.384502114449022,-3.4375
1773454173364,2026-03-14T02:09:33.364Z,4.385687248592117,-3.5795454545454546
1773454743371,2026-03-14T02:19:03.371Z,4.386872382735212,-3.721590909090909
1773455313384,2026-03-14T02:28:33.384Z,4.386872382735212,-3.721590909090909
1773455631365,2026-03-14T02:33:51.365Z,4.386872382735212,-3.721590909090909
1773455973369,2026-03-14T02:39:33.369Z,4.389242651021401,-4.005681818181818
1773456465531,2026-03-14T02:47:45.531Z,4.375220508075028,-3.8636363636363638
1773456837445,2026-03-14T02:53:57.445Z,4.3764103632630444,-4.005681818181818
1773457233385,2026-03-14T03:00:33.385Z,4.3764103632630444,-4.005681818181818
1773458049389,2026-03-14T03:14:09.389Z,4.440571802054829,-4.005681818181818
1773458451385,2026-03-14T03:20:51.385Z,4.389242651021401,-4.005681818181818
1773459195516,2026-03-14T03:33:15.516Z,4.389242651021401,-4.005681818181818
1773459549395,2026-03-14T03:39:09.395Z,4.389242651021401,-4.005681818181818
1773459873398,2026-03-14T03:44:33.398Z,4.389242651021401,-4.005681818181818
1773460497526,2026-03-14T03:54:57.526Z,4.389242651021401,-4.005681818181818
1773461085506,2026-03-14T04:04:45.506Z,4.386872382735212,-3.721590909090909
1773461445545,2026-03-14T04:10:45.545Z,4.384502114449022,-3.4375
1773461889424,2026-03-14T04:18:09.424Z,4.386872382735212,-3.721590909090909
1773462273427,2026-03-14T04:24:33.427Z,4.386872382735212,-3.721590909090909
1773462585563,2026-03-14T04:29:45.563Z,4.385687248592117,-3.5795454545454546
1773463185442,2026-03-14T04:39:45.442Z,4.380946712019737,-3.0113636363636362
1773463515557,2026-03-14T04:45:15.557Z,4.379761577876643,-2.8693181818181817
1773464379449,2026-03-14T04:59:39.449Z,4.383316980305927,-3.2954545454545454
1773464763454,2026-03-14T05:06:03.454Z,4.380946712019737,-3.0113636363636362
1773465153449,2026-03-14T05:12:33.449Z,4.383316980305927,-3.2954545454545454
1773465765470,2026-03-14T05:22:45.470Z,4.380946712019737,-3.0113636363636362
1773466209459,2026-03-14T05:30:09.459Z,4.3785764437335475,-2.727272727272727
1773466617553,2026-03-14T05:36:57.553Z,4.364511811382877,-2.585227272727273
1773466989472,2026-03-14T05:43:09.472Z,4.365701666570894,-2.727272727272727
1773467421476,2026-03-14T05:50:21.476Z,4.366891521758911,-2.8693181818181817
1773467757512,2026-03-14T05:55:57.512Z,4.368081376946927,-3.0113636363636362
1773468693487,2026-03-14T06:11:33.487Z,4.365701666570894,-2.727272727272727
1773469521493,2026-03-14T06:25:21.493Z,4.36332195619486,-2.4431818181818183
