timestamp,datetime,pressure,temperature
1773433179302,2026-03-13T20:19:39.302Z,12.924439962978848,-1.1647727272727273
1773433743191,2026-03-13T20:29:03.191Z,12.960888715272015,-1.4488636363636365
1773434121201,2026-03-13T20:35:21.201Z,12.922585903956655,-1.3068181818181819
1773435141216,2026-03-13T20:52:21.216Z,12.922585903956655,-1.3068181818181819
1773436569226,2026-03-13T21:16:09.226Z,12.909195001447435,-1.3068181818181819
1773436911225,2026-03-13T21:21:51.225Z,12.897647599833663,-1.1647727272727273
1773437319343,2026-03-13T21:28:39.343Z,12.899491100729117,-1.0227272727272727
1773437631357,2026-03-13T21:33:51.357Z,12.91289256136508,-1.0227272727272727
1773437961246,2026-03-13T21:39:21.246Z,12.884251418261073,-1.1647727272727273
1773438291312,2026-03-13T21:44:51.312Z,12.884251418261073,-1.1647727272727273
1773438657384,2026-03-13T21:50:57.384Z,12.480686121152338,-1.3068181818181819
1773438987222,2026-03-13T21:56:27.222Z,12.467295218643116,-1.3068181818181819
1773439317345,2026-03-13T22:01:57.345Z,12.41373160860623,-1.3068181818181819
1773439629224,2026-03-13T22:07:09.224Z,11.890038839603891,-1.4488636363636365
1773439947224,2026-03-13T22:12:27.224Z,11.888591268461196,-1.5909090909090908
1773440349228,2026-03-13T22:19:09.228Z,11.875210924078713,-1.5909090909090908
1773440667232,2026-03-13T22:24:27.232Z,11.983738203724851,-1.4488636363636365
1773440985331,2026-03-13T22:29:45.331Z,11.982253679138568,-1.5909090909090908
1773441459278,2026-03-13T22:37:39.278Z,11.994144219871393,-1.7329545454545454
1773442905326,2026-03-13T23:01:45.326Z,7.153213008933756,-2.0170454545454546
1773444369267,2026-03-13T23:26:09.267Z,7.727498383074881,-1.7329545454545454
1773445509286,2026-03-13T23:45:09.286Z,8.289223623381428,-1.875
1773446217354,2026-03-13T23:56:57.354Z,8.610098493519216,-1.875
1773446859306,2026-03-14T00:07:39.306Z,8.877494218634041,-1.875
1773447165373,2026-03-14T00:12:45.373Z,8.95742147990385,-2.0170454545454546
1773447591296,2026-03-14T00:19:51.296Z,9.091066551827563,-2.0170454545454546
1773447909306,2026-03-14T00:25:09.306Z,9.171629516260346,-1.875
1773448263362,2026-03-14T00:31:03.362Z,9.331627681290243,-2.0170454545454546
1773448581302,2026-03-14T00:36:21.302Z,9.43950674392113,-1.7329545454545454
1773449031307,2026-03-14T00:43:51.307Z,9.586092890188324,-1.875
1773450117463,2026-03-14T01:01:57.463Z,9.798137358509324,-2.3011363636363638
1773450645431,2026-03-14T01:10:45.431Z,9.931676849165632,-2.3011363636363638
1773450993384,2026-03-14T01:16:33.384Z,9.94503079823126,-2.3011363636363638
1773451443432,2026-03-14T01:24:03.432Z,10.065216339821939,-2.3011363636363638
1773451797427,2026-03-14T01:29:57.427Z,10.185401881412616,-2.3011363636363638
1773452313343,2026-03-14T01:38:33.343Z,7.434488373892669,-2.3011363636363638
1773452673352,2026-03-14T01:44:33.352Z,7.087733310793449,-2.4431818181818183
1773453021358,2026-03-14T01:50:21.358Z,6.847457250752758,-2.4431818181818183
1773453423447,2026-03-14T01:57:03.447Z,6.727909368050587,-2.585227272727273
1773454005489,2026-03-14T02:06:45.489Z,6.529097170504684,-2.8693181818181817
1773454377421,2026-03-14T02:12:57.421Z,6.449100173631783,-2.8693181818181817
1773454881371,2026-03-14T02:21:21.371Z,6.423146073783171,-3.0113636363636362
1773455343439,2026-03-14T02:29:03.439Z,6.423146073783171,-3.0113636363636362
