timestamp,datetime,pressure,temperature
1773426741119,2026-03-13T18:32:21.119Z,4.6646668951774934,-1.875
1773427137192,2026-03-13T18:38:57.192Z,4.6646668951774934,-1.875
1773427569218,2026-03-13T18:46:09.218Z,4.6646668951774934,-1.875
1773427887135,2026-03-13T18:51:27.135Z,4.6646668951774934,-1.875
1773428427139,2026-03-13T19:00:27.139Z,4.663555380245415,-2.0170454545454546
1773428835291,2026-03-13T19:07:15.291Z,4.6646668951774934,-1.875
1773429639148,2026-03-13T19:20:39.148Z,4.6779312384387435,-1.875
1773430179143,2026-03-13T19:29:39.143Z,4.6646668951774934,-1.875
1773431073235,2026-03-13T19:44:33.235Z,4.6646668951774934,-1.875
1773432333175,2026-03-13T20:05:33.175Z,4.691195581699993,-1.875
1773432600235,2026-03-13T20:10:00.235Z,4.679047826413087,-1.7329545454545454
1773432600237,2026-03-13T20:10:00.237Z,4.679047826413087,-1.7329545454545454
1773432604866,2026-03-13T20:10:04.866Z,4.665778410109572,-1.7329545454545454
1773432614165,2026-03-13T20:10:14.165Z,4.665778410109572,-1.7329545454545454
1773432628152,2026-03-13T20:10:28.152Z,4.665778410109572,-1.7329545454545454
1773432903239,2026-03-13T20:15:03.239Z,4.6923172427166016,-1.7329545454545454
1773433263219,2026-03-13T20:21:03.219Z,4.6779312384387435,-1.875
1773433701181,2026-03-13T20:28:21.181Z,4.691195581699993,-1.875
1773434019281,2026-03-13T20:33:39.281Z,4.691195581699993,-1.875
1773434385266,2026-03-13T20:39:45.266Z,4.6779312384387435,-1.875
1773435465292,2026-03-13T20:57:45.292Z,4.690073920683385,-2.0170454545454546
1773435873349,2026-03-13T21:04:33.349Z,4.690073920683385,-2.0170454545454546
1773436185259,2026-03-13T21:09:45.259Z,4.690073920683385,-2.0170454545454546
1773436749223,2026-03-13T21:19:09.223Z,4.691195581699993,-1.875
1773437151270,2026-03-13T21:25:51.270Z,4.6923172427166016,-1.7329545454545454
1773438153287,2026-03-13T21:42:33.287Z,4.691195581699993,-1.875
1773438609224,2026-03-13T21:50:09.224Z,4.691195581699993,-1.875
1773438963351,2026-03-13T21:56:03.351Z,4.70333319090237,-2.0170454545454546
1773439329223,2026-03-13T22:02:09.223Z,4.676814650464401,-2.0170454545454546
1773439671339,2026-03-13T22:07:51.339Z,4.688952259666776,-2.159090909090909
1773440493308,2026-03-13T22:21:33.308Z,4.688952259666776,-2.159090909090909
1773440961243,2026-03-13T22:29:21.243Z,4.688952259666776,-2.159090909090909
1773441297287,2026-03-13T22:34:57.287Z,4.688952259666776,-2.159090909090909
1773441621246,2026-03-13T22:40:21.246Z,4.687830598650168,-2.3011363636363638
1773442767253,2026-03-13T22:59:27.253Z,4.687830598650168,-2.3011363636363638
1773443175356,2026-03-13T23:06:15.356Z,4.701079722784623,-2.3011363636363638
1773443487252,2026-03-13T23:11:27.252Z,4.701079722784623,-2.3011363636363638
1773444495290,2026-03-13T23:28:15.290Z,4.714328846919077,-2.3011363636363638
1773446199439,2026-03-13T23:56:39.439Z,4.713197039817938,-2.4431818181818183
1773447009296,2026-03-14T00:10:09.296Z,4.7120652327168,-2.585227272727273
1773448263370,2026-03-14T00:31:03.370Z,4.726441090910127,-2.4431818181818183
1773448569303,2026-03-14T00:36:09.303Z,4.726441090910127,-2.4431818181818183
1773449151418,2026-03-14T00:45:51.418Z,4.7120652327168,-2.585227272727273
1773449709314,2026-03-14T00:55:09.314Z,4.710933425615661,-2.727272727272727
1773450039431,2026-03-14T01:00:39.431Z,4.710933425615661,-2.727272727272727
1773451029330,2026-03-14T01:17:09.330Z,4.723030450479915,-2.8693181818181817
1773452133337,2026-03-14T01:35:33.337Z,4.708669811413383,-3.0113636363636362
1773452709344,2026-03-14T01:45:09.344Z,4.708669811413383,-3.0113636363636362
1773453303434,2026-03-14T01:55:03.434Z,4.720756690193108,-3.153409090909091
1773453753359,2026-03-14T02:02:33.359Z,4.7196198100497035,-3.2954545454545454
1773454101366,2026-03-14T02:08:21.366Z,4.731691469702634,-3.4375
1773454575384,2026-03-14T02:16:15.384Z,4.730549516516965,-3.5795454545454546
1773455013371,2026-03-14T02:23:33.371Z,4.716209169619492,-3.721590909090909
1773455589374,2026-03-14T02:33:09.374Z,4.730549516516965,-3.5795454545454546
1773455937456,2026-03-14T02:38:57.456Z,4.730549516516965,-3.5795454545454546
1773456237372,2026-03-14T02:43:57.372Z,4.70301077590769,-3.721590909090909
1773456813382,2026-03-14T02:53:33.382Z,4.716209169619492,-3.721590909090909
1773457149384,2026-03-14T02:59:09.384Z,4.728265610145627,-3.8636363636363638
1773457881387,2026-03-14T03:11:21.387Z,4.725981703774289,-4.1477272727272725
1773458379482,2026-03-14T03:19:39.482Z,4.72483975058862,-4.2897727272727275
1773458685455,2026-03-14T03:24:45.455Z,4.725981703774289,-4.1477272727272725
1773459003509,2026-03-14T03:30:03.509Z,4.725981703774289,-4.1477272727272725
1773459369394,2026-03-14T03:36:09.394Z,4.725981703774289,-4.1477272727272725
1773459693406,2026-03-14T03:41:33.406Z,4.727123656959958,-4.005681818181818
1773460053400,2026-03-14T03:47:33.400Z,4.729407563331296,-3.721590909090909
1773460431412,2026-03-14T03:53:51.412Z,4.730549516516965,-3.5795454545454546
1773461043427,2026-03-14T04:04:03.427Z,4.732833422888303,-3.2954545454545454
1773461505552,2026-03-14T04:11:45.552Z,4.732833422888303,-3.2954545454545454
1773462039435,2026-03-14T04:20:39.435Z,4.730549516516965,-3.5795454545454546
1773462405440,2026-03-14T04:26:45.440Z,4.731691469702634,-3.4375
1773462843440,2026-03-14T04:34:03.440Z,4.733975376073972,-3.153409090909091
1773463335464,2026-03-14T04:42:15.464Z,4.735117329259641,-3.0113636363636362
1773463713438,2026-03-14T04:48:33.438Z,4.7471940619548345,-3.153409090909091
1773464115459,2026-03-14T04:55:15.459Z,4.733975376073972,-3.153409090909091
1773465129454,2026-03-14T05:12:09.454Z,4.733975376073972,-3.153409090909091
1773465543585,2026-03-14T05:19:03.585Z,4.735117329259641,-3.0113636363636362
1773466203560,2026-03-14T05:30:03.560Z,4.751782166866572,-2.585227272727273
1773466575572,2026-03-14T05:36:15.572Z,4.7650211449164965,-2.585227272727273
1773467109464,2026-03-14T05:45:09.464Z,4.737401235630979,-2.727272727272727
1773467817581,2026-03-14T05:56:57.581Z,4.733975376073972,-3.153409090909091
1773468279605,2026-03-14T06:04:39.605Z,4.750635140638638,-2.727272727272727
1773468831481,2026-03-14T06:13:51.481Z,4.7650211449164965,-2.585227272727273
1773469221483,2026-03-14T06:20:21.483Z,4.75407621932244,-2.3011363636363638
1773469689498,2026-03-14T06:28:09.498Z,4.767325343456895,-2.3011363636363638
1773470019583,2026-03-14T06:33:39.583Z,4.767325343456895,-2.3011363636363638
1773470361495,2026-03-14T06:39:21.495Z,4.756370271778308,-2.0170454545454546
1773471033513,2026-03-14T06:50:33.513Z,4.770781641267493,-1.875
1773471495514,2026-03-14T06:58:15.514Z,4.770781641267493,-1.875
1773472413528,2026-03-14T07:13:33.528Z,4.770781641267493,-1.875
1773473001526,2026-03-14T07:23:21.526Z,4.770781641267493,-1.875
1773473739531,2026-03-14T07:35:39.531Z,4.769629541997293,-2.0170454545454546
1773474177630,2026-03-14T07:42:57.630Z,4.766173244186696,-2.4431818181818183
1773474501527,2026-03-14T07:48:21.527Z,4.763869045646297,-2.727272727272727
1773475149553,2026-03-14T07:59:09.553Z,4.763869045646297,-2.727272727272727
1773475821547,2026-03-14T08:10:21.547Z,4.768477442727094,-2.159090909090909
1773476241545,2026-03-14T08:17:21.545Z,4.769629541997293,-2.0170454545454546
1773476637687,2026-03-14T08:23:57.687Z,4.769629541997293,-2.0170454545454546
1773477303726,2026-03-14T08:35:03.726Z,4.771933740537692,-1.7329545454545454
1773477711559,2026-03-14T08:41:51.559Z,4.771933740537692,-1.7329545454545454
1773478161563,2026-03-14T08:49:21.563Z,4.770781641267493,-1.875
1773478593567,2026-03-14T08:56:33.567Z,4.770781641267493,-1.875
1773479241576,2026-03-14T09:07:21.576Z,4.770781641267493,-1.875
1773479559667,2026-03-14T09:12:39.667Z,4.771933740537692,-1.7329545454545454
1773480153598,2026-03-14T09:22:33.598Z,4.771933740537692,-1.7329545454545454
1773480609592,2026-03-14T09:30:09.592Z,4.771933740537692,-1.7329545454545454
1773480963637,2026-03-14T09:36:03.637Z,4.771933740537692,-1.7329545454545454
1773481503730,2026-03-14T09:45:03.730Z,4.770781641267493,-1.875
1773481899711,2026-03-14T09:51:39.711Z,4.769629541997293,-2.0170454545454546
1773482223609,2026-03-14T09:57:03.609Z,4.767325343456895,-2.3011363636363638
1773482985624,2026-03-14T10:09:45.624Z,4.75407621932244,-2.3011363636363638
1773483417686,2026-03-14T10:16:57.686Z,4.766173244186696,-2.4431818181818183
1773483825749,2026-03-14T10:23:45.749Z,4.766173244186696,-2.4431818181818183
1773484239616,2026-03-14T10:30:39.616Z,4.766173244186696,-2.4431818181818183
1773484695641,2026-03-14T10:38:15.641Z,4.766173244186696,-2.4431818181818183
1773485085778,2026-03-14T10:44:45.778Z,4.739685142002317,-2.4431818181818183
1773485397688,2026-03-14T10:49:57.688Z,4.740827095187986,-2.3011363636363638
1773486255651,2026-03-14T11:04:15.651Z,4.740827095187986,-2.3011363636363638
1773486573637,2026-03-14T11:09:33.637Z,4.740827095187986,-2.3011363636363638
1773486885763,2026-03-14T11:14:45.763Z,4.740827095187986,-2.3011363636363638
1773487581662,2026-03-14T11:26:21.662Z,4.739685142002317,-2.4431818181818183
1773487881668,2026-03-14T11:31:21.668Z,4.740827095187986,-2.3011363636363638
1773488379654,2026-03-14T11:39:39.654Z,4.7419690483736545,-2.159090909090909
1773488919658,2026-03-14T11:48:39.658Z,4.755223245550374,-2.159090909090909
1773489624202,2026-03-14T12:00:24.202Z,4.7419690483736545,-2.159090909090909
1773490029688,2026-03-14T12:07:09.688Z,4.743111001559324,-2.0170454545454546
1773490563761,2026-03-14T12:16:03.761Z,4.756370271778308,-2.0170454545454546
1773491415697,2026-03-14T12:30:15.697Z,4.740827095187986,-2.3011363636363638
1773491859687,2026-03-14T12:37:39.687Z,4.755223245550374,-2.159090909090909
1773492555708,2026-03-14T12:49:15.708Z,4.7419690483736545,-2.159090909090909
1773493017773,2026-03-14T12:56:57.773Z,4.743111001559324,-2.0170454545454546
1773493617839,2026-03-14T13:06:57.839Z,4.744252954744993,-1.875
1773494139738,2026-03-14T13:15:39.738Z,4.744252954744993,-1.875
1773494733724,2026-03-14T13:25:33.724Z,4.745394907930661,-1.7329545454545454
1773495033726,2026-03-14T13:30:33.726Z,4.746536861116331,-1.5909090909090908
1773495435730,2026-03-14T13:37:15.730Z,4.760958376690044,-1.4488636363636365
1773495789743,2026-03-14T13:43:09.743Z,4.748820767487669,-1.3068181818181819
1773496161727,2026-03-14T13:49:21.727Z,4.749962720673338,-1.1647727272727273
1773496785894,2026-03-14T13:59:45.894Z,4.749962720673338,-1.1647727272727273
1773497463881,2026-03-14T14:11:03.881Z,4.6990472088162525,-0.8806818181818182
1773497871748,2026-03-14T14:17:51.748Z,4.6990472088162525,-0.8806818181818182
1773498339799,2026-03-14T14:25:39.799Z,4.7001688698328605,-0.7386363636363636
1773498963830,2026-03-14T14:36:03.830Z,4.701290530849469,-0.5965909090909091
1773499449759,2026-03-14T14:44:09.759Z,4.7046555138992945,-0.17045454545454544
1773500319910,2026-03-14T14:58:39.910Z,4.7068988359325115,0.11363636363636363
1773500925777,2026-03-14T15:08:45.777Z,4.7024121918660775,-0.45454545454545453
1773501507776,2026-03-14T15:18:27.776Z,4.6968038867830355,-1.1647727272727273
1773501813783,2026-03-14T15:23:33.783Z,4.684630766284804,-1.0227272727272727
1773503187791,2026-03-14T15:46:27.791Z,4.464801558067527,-0.17045454545454544
1773503499940,2026-03-14T15:51:39.940Z,4.333508592049582,0.11363636363636363
1773503847809,2026-03-14T15:57:27.809Z,4.224947602235759,-0.17045454545454544
1773505167818,2026-03-14T16:19:27.818Z,4.050846663300533,-0.3125
1773505557879,2026-03-14T16:25:57.879Z,4.0641668100267,-0.3125
1773507069849,2026-03-14T16:51:09.849Z,4.0641668100267,-0.3125
1773507387844,2026-03-14T16:56:27.844Z,4.065923120002464,-0.028409090909090908
1773507771968,2026-03-14T17:02:51.968Z,4.040130543284422,0.11363636363636363
1773508287835,2026-03-14T17:11:27.835Z,4.040998552187774,0.2556818181818182
1773509109898,2026-03-14T17:25:09.898Z,4.065044965014582,-0.17045454545454544
1773510027860,2026-03-14T17:40:27.860Z,4.092583705623857,-0.028409090909090908
1773516027907,2026-03-14T19:20:27.907Z,4.013851139515163,-2.0170454545454546
1773516412046,2026-03-14T19:26:52.046Z,4.026242400830797,-2.159090909090909
1773516951999,2026-03-14T19:35:51.999Z,4.0279784186375,-1.875
1773517612074,2026-03-14T19:46:52.074Z,4.05450710516,-1.875
1773518109938,2026-03-14T19:55:09.938Z,4.040369679953132,-2.0170454545454546
1773518998055,2026-03-14T20:09:58.055Z,4.052750795184236,-2.159090909090909
1773519303991,2026-03-14T20:15:03.991Z,4.051872640196354,-2.3011363636363638
1773519945938,2026-03-14T20:25:45.938Z,4.050994485208473,-2.4431818181818183
1773520263957,2026-03-14T20:31:03.957Z,4.0501163302205905,-2.585227272727273
