timestamp,datetime,pressure,temperature
1773425697266,2026-03-13T18:14:57.266Z,12.180047071660466,-0.17045454545454544
1773426075202,2026-03-13T18:21:15.202Z,12.233373757902335,-0.5965909090909091
1773426399119,2026-03-13T18:26:39.119Z,12.26067269882807,-0.45454545454545453
1773426927274,2026-03-13T18:35:27.274Z,12.314162580550226,-0.7386363636363636
1773427227203,2026-03-13T18:40:27.203Z,12.341179573419629,-0.7386363636363636
1773427575143,2026-03-13T18:46:15.143Z,12.368196566289033,-0.7386363636363636
1773428361135,2026-03-13T18:59:21.135Z,12.42189912373149,-0.8806818181818182
1773428745280,2026-03-13T19:05:45.280Z,12.46206349659524,-1.0227272727272727
1773429177202,2026-03-13T19:12:57.202Z,12.502920414195692,-0.8806818181818182
1773429477234,2026-03-13T19:17:57.234Z,12.529927511017092,-0.8806818181818182
1773430143246,2026-03-13T19:29:03.246Z,12.584332509244257,-0.7386363636363636
1773430875303,2026-03-13T19:41:15.303Z,12.638366494983064,-0.7386363636363636
1773431565270,2026-03-13T19:52:45.270Z,12.691539703169108,-1.0227272727272727
1773432081166,2026-03-13T20:01:21.166Z,12.71897718876689,-0.8806818181818182
1773432585269,2026-03-13T20:09:45.269Z,12.745984285588289,-0.8806818181818182
1773433107166,2026-03-13T20:18:27.166Z,12.772991382409689,-0.8806818181818182
1773433485169,2026-03-13T20:24:45.169Z,12.772071228568903,-1.1647727272727273
1773434145198,2026-03-13T20:35:45.198Z,12.771611151648509,-1.3068181818181819
1773434817301,2026-03-13T20:46:57.301Z,12.798588560325898,-1.3068181818181819
1773435147203,2026-03-13T20:52:27.203Z,12.825086099986885,-1.4488636363636365
1773435927218,2026-03-13T21:05:27.218Z,12.878521464133248,-1.5909090909090908
1773436239335,2026-03-13T21:10:39.335Z,12.879520786358063,-1.3068181818181819
1773436677294,2026-03-13T21:17:57.294Z,12.906498195035455,-1.3068181818181819
1773437469237,2026-03-13T21:31:09.237Z,12.934514510129672,-1.0227272727272727
1773438021243,2026-03-13T21:40:21.243Z,12.96098236164665,-1.1647727272727273
1773438345377,2026-03-13T21:45:45.377Z,12.960453012390232,-1.3068181818181819
1773439065345,2026-03-13T21:57:45.345Z,12.9868911757632,-1.4488636363636365
1773439449225,2026-03-13T22:04:09.225Z,12.99983073874947,-1.5909090909090908
1773439821233,2026-03-13T22:10:21.233Z,13.013309547040159,-1.5909090909090908
1773440337238,2026-03-13T22:18:57.238Z,13.013309547040159,-1.5909090909090908
1773440661240,2026-03-13T22:24:21.240Z,13.039149088820682,-1.875
1773441117324,2026-03-13T22:31:57.324Z,13.05261800106337,-1.875
1773441975338,2026-03-13T22:46:15.338Z,13.066086913306057,-1.875
1773442443401,2026-03-13T22:54:03.401Z,13.065517979857624,-2.0170454545454546
1773442917249,2026-03-13T23:01:57.249Z,13.092445908294994,-2.0170454545454546
1773443283388,2026-03-13T23:08:03.388Z,13.092445908294994,-2.0170454545454546
1773443637382,2026-03-13T23:13:57.382Z,13.093024737791431,-1.875
1773444717405,2026-03-13T23:31:57.405Z,13.133431474519494,-1.875
1773445239435,2026-03-13T23:40:39.435Z,13.14630176516974,-2.0170454545454546
1773445653335,2026-03-13T23:47:33.335Z,13.14630176516974,-2.0170454545454546
1773446085291,2026-03-13T23:54:45.291Z,13.17322969360711,-2.0170454545454546
1773448719310,2026-03-14T00:38:39.310Z,13.212998224550716,-2.159090909090909
1773449193318,2026-03-14T00:46:33.318Z,13.226457240745397,-2.159090909090909
1773449541312,2026-03-14T00:52:21.312Z,13.212998224550716,-2.159090909090909
1773449889316,2026-03-14T00:58:09.316Z,13.226457240745397,-2.159090909090909
1773450711327,2026-03-14T01:11:51.327Z,13.225828931008943,-2.3011363636363638
1773451569332,2026-03-14T01:26:09.332Z,13.225828931008943,-2.3011363636363638
1773451935361,2026-03-14T01:32:15.361Z,13.225828931008943,-2.3011363636363638
1773452361335,2026-03-14T01:39:21.335Z,13.25209886156585,-2.4431818181818183
1773452829346,2026-03-14T01:47:09.346Z,13.265547981712531,-2.4431818181818183
1773453237487,2026-03-14T01:53:57.487Z,13.251460655781392,-2.585227272727273
1773453633368,2026-03-14T02:00:33.368Z,13.265547981712531,-2.4431818181818183
1773454041363,2026-03-14T02:07:21.363Z,13.251460655781392,-2.585227272727273
1773454431368,2026-03-14T02:13:51.368Z,13.264261674095613,-2.727272727272727
1773454761363,2026-03-14T02:19:21.363Z,13.263618520287153,-2.8693181818181817
1773455073382,2026-03-14T02:24:33.382Z,13.277052796361826,-2.8693181818181817
1773455379480,2026-03-14T02:29:39.480Z,13.277052796361826,-2.8693181818181817
1773455715386,2026-03-14T02:35:15.386Z,13.277052796361826,-2.8693181818181817
1773456177421,2026-03-14T02:42:57.421Z,13.277700898194288,-2.727272727272727
1773456573372,2026-03-14T02:49:33.372Z,13.277052796361826,-2.8693181818181817
1773457101384,2026-03-14T02:58:21.384Z,13.277700898194288,-2.727272727272727
1773457485534,2026-03-14T03:04:45.534Z,13.276404694529365,-3.0113636363636362
1773457929381,2026-03-14T03:12:09.381Z,13.275756592696904,-3.153409090909091
1773458355523,2026-03-14T03:19:15.523Z,13.275108490864444,-3.2954545454545454
1773458745461,2026-03-14T03:25:45.461Z,13.302605352750247,-3.153409090909091
1773459051391,2026-03-14T03:30:51.391Z,13.302605352750247,-3.153409090909091
1773459357414,2026-03-14T03:35:57.414Z,13.303263350630711,-3.0113636363636362
1773459663475,2026-03-14T03:41:03.475Z,13.316692678681385,-3.0113636363636362
1773460101400,2026-03-14T03:48:21.400Z,13.305237344272104,-2.585227272727273
1773460551405,2026-03-14T03:55:51.405Z,13.331457794588996,-2.727272727272727
1773461025500,2026-03-14T04:03:45.500Z,13.345569860640142,-2.585227272727273
1773461775457,2026-03-14T04:16:15.457Z,13.33012200673206,-3.0113636363636362
1773462213426,2026-03-14T04:23:33.426Z,13.331457794588996,-2.727272727272727
1773462597544,2026-03-14T04:29:57.544Z,13.35901403276282,-2.585227272727273
1773462903514,2026-03-14T04:35:03.514Z,13.358336242786349,-2.727272727272727
1773463209433,2026-03-14T04:40:09.433Z,13.359691822739293,-2.4431818181818183
1773463533444,2026-03-14T04:45:33.444Z,13.360369612715765,-2.3011363636363638
1773463935458,2026-03-14T04:52:15.458Z,13.35901403276282,-2.585227272727273
