timestamp,datetime,pressure,temperature
1773836502820,2026-03-18T12:21:42.820Z,14.167200573145413,17.017045454545453
1773836880822,2026-03-18T12:28:00.822Z,14.148601324177907,9.772727272727273
1773837774899,2026-03-18T12:42:54.899Z,14.109277644605989,-1.0227272727272727
1773838998833,2026-03-18T13:03:18.833Z,14.11379563483785,-13.238636363636363
1773839328984,2026-03-18T13:08:48.984Z,14.109284886532102,-13.380681818181818
1773839670838,2026-03-18T13:14:30.838Z,14.109284886532102,-13.380681818181818
1773840175011,2026-03-18T13:22:55.011Z,14.118306383143596,-13.096590909090908
1773840570845,2026-03-18T13:29:30.845Z,14.110473276365846,-12.102272727272727
1773840972847,2026-03-18T13:36:12.847Z,14.110808424823325,-11.676136363636363
1773841272858,2026-03-18T13:41:12.858Z,14.11460822188938,-12.386363636363637
1773841602853,2026-03-18T13:46:42.853Z,14.12810997606307,-11.960227272727273
1773841932857,2026-03-18T13:52:12.857Z,14.133260530540223,-10.965909090909092
1773842298872,2026-03-18T13:58:18.872Z,14.173115823308708,-10.539772727272727
1773842599018,2026-03-18T14:03:19.018Z,14.208836170553658,-9.829545454545455
1773842922868,2026-03-18T14:08:42.868Z,14.239786847894262,-9.6875
1774009724407,2026-03-20T12:28:44.407Z,13.983632969239055,7.5
1774009919036,2026-03-20T12:31:59.036Z,13.979602789875216,5.511363636363637
1774009923786,2026-03-20T12:32:03.786Z,13.993369046881279,5.511363636363637
1774009928494,2026-03-20T12:32:08.494Z,13.993369046881279,5.511363636363637
1774010294503,2026-03-20T12:38:14.503Z,13.998980842024329,2.9545454545454546
1774010594433,2026-03-20T12:43:14.433Z,13.964764954516186,1.8181818181818181
1774010984473,2026-03-20T12:49:44.473Z,13.93482605294656,0.8238636363636364
1774011511568,2026-03-20T12:58:31.568Z,13.869227535897497,-0.45454545454545453
1774011878539,2026-03-20T13:04:38.539Z,13.16349731604331,-1.4488636363636365
1774012442423,2026-03-20T13:14:02.423Z,13.152907677600396,-2.3011363636363638
1774012874471,2026-03-20T13:21:14.471Z,12.756035643696375,-2.0170454545454546
1774013210412,2026-03-20T13:26:50.412Z,12.738678442481708,-2.159090909090909
1774013558406,2026-03-20T13:32:38.406Z,12.779153963424001,-2.159090909090909
1774013942428,2026-03-20T13:39:02.428Z,12.715544877382307,-2.0170454545454546
1774014548439,2026-03-20T13:49:08.439Z,12.709738022754022,-1.7329545454545454
1774015010428,2026-03-20T13:56:50.428Z,12.541703849758687,-1.4488636363636365
1774015382451,2026-03-20T14:03:02.451Z,12.292240946563123,-1.1647727272727273
1774015682443,2026-03-20T14:08:02.443Z,12.284876113684604,-1.4488636363636365
1774016390454,2026-03-20T14:19:50.454Z,12.208489588340784,-0.7386363636363636
1774016702440,2026-03-20T14:25:02.440Z,11.893478486558896,-0.8806818181818182
1774017710470,2026-03-20T14:41:50.470Z,11.818781496874692,-1.1647727272727273
1774018028445,2026-03-20T14:47:08.445Z,11.832308909722933,-1.1647727272727273
1774018412445,2026-03-20T14:53:32.445Z,11.825790604411775,-0.8806818181818182
1774019618462,2026-03-20T15:13:38.462Z,11.693868575980147,-0.7386363636363636
1774021106608,2026-03-20T15:38:26.608Z,5.520689306357884,-0.45454545454545453
1774022246621,2026-03-20T15:57:26.621Z,5.694470984512716,-0.7386363636363636
1774023386507,2026-03-20T16:16:26.507Z,4.184851683344034,-2.159090909090909
1774023800502,2026-03-20T16:23:20.502Z,3.833557537858213,-2.3011363636363638
1774024184508,2026-03-20T16:29:44.508Z,3.7251978266756147,-2.4431818181818183
1774024718504,2026-03-20T16:38:38.504Z,3.4825276454831746,-2.4431818181818183
1774025120510,2026-03-20T16:45:20.510Z,3.4829018162470753,-2.3011363636363638
1774025462543,2026-03-20T16:51:02.543Z,3.509490998949,-2.4431818181818183
1774026914622,2026-03-20T17:15:14.622Z,3.7796105037641907,-2.3011363636363638
1774027232669,2026-03-20T17:20:32.669Z,3.8875045719522348,-2.3011363636363638
1774027634541,2026-03-20T17:27:14.541Z,3.7261291126647262,-2.159090909090909
1774033040593,2026-03-20T18:57:20.593Z,4.212483951428093,-2.0170454545454546
1774034672741,2026-03-20T19:24:32.741Z,5.146769269671783,-1.5909090909090908
1774036034760,2026-03-20T19:47:14.760Z,5.620872225025489,-1.4488636363636365
1774037060643,2026-03-20T20:04:20.643Z,5.75604471769606,-1.4488636363636365
1774076402985,2026-03-21T07:00:02.985Z,13.668576537709336,-4.005681818181818
1774076822993,2026-03-21T07:07:02.993Z,13.682002314745738,-4.005681818181818
1774077129045,2026-03-21T07:12:09.045Z,13.69542809178214,-4.005681818181818
1774077944999,2026-03-21T07:25:44.999Z,13.735705422891346,-4.005681818181818
1774078532997,2026-03-21T07:35:32.997Z,13.762556976964147,-4.005681818181818
1774079145009,2026-03-21T07:45:45.009Z,13.771710849852624,-4.1477272727272725
1774079865020,2026-03-21T07:57:45.020Z,13.776577573221399,-4.431818181818182
1774080189163,2026-03-21T08:03:09.163Z,13.77230058728288,-4.573863636363637
1774080981038,2026-03-21T08:16:21.038Z,13.768023601344362,-4.715909090909091
1774081359036,2026-03-21T08:22:39.036Z,13.794824337511248,-4.715909090909091
1774082037069,2026-03-21T08:33:57.069Z,13.794824337511248,-4.715909090909091
1774083141060,2026-03-21T08:52:21.060Z,13.82642065197862,-5
1774083789055,2026-03-21T09:03:09.055Z,13.82642065197862,-5
1774084137057,2026-03-21T09:08:57.057Z,13.839810856480877,-5
1774084653052,2026-03-21T09:17:33.052Z,13.835503379798809,-5.142045454545454
1774085517086,2026-03-21T09:31:57.086Z,13.857955984958886,-5.284090909090909
1774086009158,2026-03-21T09:40:09.158Z,13.86227362522214,-5.142045454545454
1774086369070,2026-03-21T09:46:09.070Z,13.86227362522214,-5.142045454545454
1774086681081,2026-03-21T09:51:21.081Z,13.875658747933807,-5.142045454545454
1774086993076,2026-03-21T09:56:33.076Z,13.880388262956599,-5.426136363636363
1774087575089,2026-03-21T10:06:15.089Z,13.880388262956599,-5.426136363636363
1774088067096,2026-03-21T10:14:27.096Z,13.880388262956599,-5.426136363636363
1774089597115,2026-03-21T10:39:57.115Z,13.845003064169127,-5.7102272727272725
1774090521121,2026-03-21T10:55:21.121Z,13.871732655267724,-5.7102272727272725
1774091103111,2026-03-21T11:05:03.111Z,13.871732655267724,-5.7102272727272725
1774091793124,2026-03-21T11:16:33.124Z,13.880764565181993,-5.8522727272727275
1774093623153,2026-03-21T11:47:03.153Z,13.880764565181993,-5.8522727272727275
1774094469236,2026-03-21T12:01:09.236Z,13.880764565181993,-5.8522727272727275
1774095033152,2026-03-21T12:10:33.152Z,13.907483992699406,-5.8522727272727275
1774095813162,2026-03-21T12:23:33.162Z,13.907138181217563,-5.426136363636363
1774096197192,2026-03-21T12:29:57.192Z,13.916170091131834,-5.568181818181818
1774096563164,2026-03-21T12:36:03.164Z,13.885097450817023,-5.7102272727272725
1774096989289,2026-03-21T12:43:09.289Z,13.907138181217563,-5.426136363636363
1774097295262,2026-03-21T12:48:15.262Z,13.880388262956599,-5.426136363636363
1774097757207,2026-03-21T12:55:57.207Z,13.911476148643185,-5.284090909090909
1774098297207,2026-03-21T13:04:57.207Z,13.915814116068807,-5.142045454545454
1774099029204,2026-03-21T13:17:09.204Z,13.911476148643185,-5.284090909090909
1774099377211,2026-03-21T13:22:57.211Z,13.915814116068807,-5.142045454545454
1774099833196,2026-03-21T13:30:33.196Z,13.933542287996687,-5
1774100259329,2026-03-21T13:37:39.329Z,13.929199238780473,-5.142045454545454
1774100643210,2026-03-21T13:44:03.210Z,13.911476148643185,-5.284090909090909
1774101015348,2026-03-21T13:50:15.348Z,13.92485618956426,-5.284090909090909
1774101339217,2026-03-21T13:55:39.217Z,13.938236230485334,-5.284090909090909
1774101765222,2026-03-21T14:02:45.222Z,13.938236230485334,-5.284090909090909
1774102629378,2026-03-21T14:17:09.378Z,13.946932492498945,-5
1774103019311,2026-03-21T14:23:39.311Z,13.955628754512555,-4.715909090909091
1774103361228,2026-03-21T14:29:21.228Z,13.955257534077752,-4.2897727272727275
1774104159333,2026-03-21T14:42:39.333Z,13.319506334762885,-4.005681818181818
1774105065245,2026-03-21T14:57:45.245Z,13.332932111799288,-4.005681818181818
