timestamp,datetime,pressure,temperature
1773433059289,2026-03-13T20:17:39.289Z,4.264159680531472,-1.0227272727272727
1773434127191,2026-03-13T20:35:27.191Z,4.2766423504930735,-1.3068181818181819
1773434727204,2026-03-13T20:45:27.204Z,4.263404146847501,-1.3068181818181819
1773435465292,2026-03-13T20:57:45.292Z,4.263404146847501,-1.3068181818181819
1773435825211,2026-03-13T21:03:45.211Z,4.263404146847501,-1.3068181818181819
1773436149214,2026-03-13T21:09:09.214Z,4.263026380005515,-1.4488636363636365
1773436761259,2026-03-13T21:19:21.259Z,4.263404146847501,-1.3068181818181819
1773437493236,2026-03-13T21:31:33.236Z,4.264159680531472,-1.0227272727272727
1773438165368,2026-03-13T21:42:45.368Z,4.263781913689487,-1.1647727272727273
1773438519233,2026-03-13T21:48:39.233Z,4.263404146847501,-1.3068181818181819
1773438867222,2026-03-13T21:54:27.222Z,4.263404146847501,-1.3068181818181819
1773439211810,2026-03-13T22:00:11.810Z,4.263026380005515,-1.4488636363636365
1773439527224,2026-03-13T22:05:27.224Z,4.263026380005515,-1.4488636363636365
1773440571334,2026-03-13T22:22:51.334Z,4.263026380005515,-1.4488636363636365
1773441297287,2026-03-13T22:34:57.287Z,4.236559999300325,-1.4488636363636365
1773441699363,2026-03-13T22:41:39.363Z,4.2361922590442935,-1.5909090909090908
1773442065240,2026-03-13T22:47:45.240Z,4.236559999300325,-1.4488636363636365
1773442941263,2026-03-13T23:02:21.263Z,4.223326808947731,-1.4488636363636365
1773443289250,2026-03-13T23:08:09.250Z,4.222964081984676,-1.5909090909090908
1773443643273,2026-03-13T23:14:03.273Z,4.236559999300325,-1.4488636363636365
1773444063366,2026-03-13T23:21:03.366Z,4.236559999300325,-1.4488636363636365
1773444411322,2026-03-13T23:26:51.322Z,4.249793189652921,-1.4488636363636365
1773444717399,2026-03-13T23:31:57.399Z,4.263026380005515,-1.4488636363636365
1773445029280,2026-03-13T23:37:09.280Z,4.249793189652921,-1.4488636363636365
1773445419351,2026-03-13T23:43:39.351Z,4.249420436103912,-1.5909090909090908
1773445869280,2026-03-13T23:51:09.280Z,4.2361922590442935,-1.5909090909090908
1773446187283,2026-03-13T23:56:27.283Z,4.249420436103912,-1.5909090909090908
1773446835447,2026-03-14T00:07:15.447Z,4.2361922590442935,-1.5909090909090908
1773447237359,2026-03-14T00:13:57.359Z,4.249420436103912,-1.5909090909090908
1773447645422,2026-03-14T00:20:45.422Z,4.249420436103912,-1.5909090909090908
1773448005462,2026-03-14T00:26:45.462Z,4.262648613163529,-1.5909090909090908
1773448851392,2026-03-14T00:40:51.392Z,4.249420436103912,-1.5909090909090908
1773449163399,2026-03-14T00:46:03.399Z,4.235824518788261,-1.7329545454545454
1773450369325,2026-03-14T01:06:09.325Z,4.235089038276198,-2.0170454545454546
1773450759401,2026-03-14T01:12:39.401Z,4.248302175456886,-2.0170454545454546
1773451155485,2026-03-14T01:19:15.485Z,4.235089038276198,-2.0170454545454546
1773451821335,2026-03-14T01:30:21.335Z,4.234721298020166,-2.159090909090909
1773452169343,2026-03-14T01:36:09.343Z,4.234721298020166,-2.159090909090909
1773452613342,2026-03-14T01:43:33.342Z,4.234721298020166,-2.159090909090909
1773453051349,2026-03-14T01:50:51.349Z,4.234721298020166,-2.159090909090909
1773453393364,2026-03-14T01:56:33.364Z,4.247556668358868,-2.3011363636363638
1773453705457,2026-03-14T02:01:45.457Z,4.234353557764134,-2.3011363636363638
1773454029372,2026-03-14T02:07:09.372Z,4.233985817508103,-2.4431818181818183
1773454377422,2026-03-14T02:12:57.422Z,4.23361807725207,-2.585227272727273
1773454683473,2026-03-14T02:18:03.473Z,4.23361807725207,-2.585227272727273
1773455115495,2026-03-14T02:25:15.495Z,4.233250336996038,-2.727272727272727
1773455817449,2026-03-14T02:36:57.449Z,4.233250336996038,-2.727272727272727
1773456141370,2026-03-14T02:42:21.370Z,4.232882596740007,-2.8693181818181817
1773456477513,2026-03-14T02:47:57.513Z,4.206516481894355,-2.8693181818181817
1773456975482,2026-03-14T02:56:15.482Z,4.219699539317182,-2.8693181818181817
1773457461378,2026-03-14T03:04:21.378Z,4.2325148564839745,-3.0113636363636362
1773457839530,2026-03-14T03:10:39.530Z,4.2712834286035966,-3.2954545454545454
1773458199434,2026-03-14T03:16:39.434Z,4.257737644217715,-3.4375
1773458505537,2026-03-14T03:21:45.537Z,4.231779375971911,-3.2954545454545454
1773458853390,2026-03-14T03:27:33.390Z,4.232147116227943,-3.153409090909091
1773459309393,2026-03-14T03:35:09.393Z,4.231779375971911,-3.2954545454545454
1773459633396,2026-03-14T03:40:33.396Z,4.2325148564839745,-3.0113636363636362
1773460041409,2026-03-14T03:47:21.409Z,4.233250336996038,-2.727272727272727
1773460539506,2026-03-14T03:55:39.506Z,4.23361807725207,-2.585227272727273
1773460863502,2026-03-14T04:01:03.502Z,4.233985817508103,-2.4431818181818183
1773461223541,2026-03-14T04:07:03.541Z,4.220787720206347,-2.4431818181818183
1773461799421,2026-03-14T04:16:39.421Z,4.207231909234511,-2.585227272727273
1773462243479,2026-03-14T04:24:03.479Z,4.207231909234511,-2.585227272727273
1773462633430,2026-03-14T04:30:33.430Z,4.220787720206347,-2.4431818181818183
1773462951440,2026-03-14T04:35:51.440Z,4.221150447169402,-2.3011363636363638
1773463377520,2026-03-14T04:42:57.520Z,4.208662763914823,-2.0170454545454546
1773463779542,2026-03-14T04:49:39.542Z,4.221513174132457,-2.159090909090909
1773464103535,2026-03-14T04:55:03.535Z,4.207947336574668,-2.3011363636363638
1773464433442,2026-03-14T05:00:33.442Z,4.207947336574668,-2.3011363636363638
1773464997588,2026-03-14T05:09:57.588Z,4.208305050244745,-2.159090909090909
