timestamp,datetime,pressure,temperature
1773433509341,2026-03-13T20:25:09.341Z,4.345705937397194,-2.159090909090909
1773434199309,2026-03-13T20:36:39.309Z,4.332442970881508,-2.3011363636363638
1773434547200,2026-03-13T20:42:27.200Z,4.31870565490775,-2.3011363636363638
1773435297354,2026-03-13T20:54:57.354Z,4.332442970881508,-2.3011363636363638
1773435699272,2026-03-13T21:01:39.272Z,4.332442970881508,-2.3011363636363638
1773436323231,2026-03-13T21:12:03.231Z,4.332442970881508,-2.3011363636363638
1773436689223,2026-03-13T21:18:09.223Z,4.318220353391874,-2.159090909090909
1773437451342,2026-03-13T21:30:51.342Z,4.33148331990756,-2.0170454545454546
1773437751368,2026-03-13T21:35:51.368Z,4.3177350518759985,-2.0170454545454546
1773438351226,2026-03-13T21:45:51.226Z,4.331963145394535,-2.159090909090909
1773439593317,2026-03-13T22:06:33.317Z,4.319190956423626,-2.4431818181818183
1773440067225,2026-03-13T22:14:27.225Z,4.332922796368482,-2.4431818181818183
1773440433295,2026-03-13T22:20:33.295Z,4.319190956423626,-2.4431818181818183
1773441813342,2026-03-13T22:43:33.342Z,4.30545911647877,-2.4431818181818183
1773442329251,2026-03-13T22:52:09.251Z,4.2784971661916416,-2.585227272727273
1773442965255,2026-03-13T23:02:45.255Z,4.292719783681275,-2.727272727272727
1773443265363,2026-03-13T23:07:45.363Z,4.292223530107596,-2.585227272727273
1773443715412,2026-03-13T23:15:15.412Z,4.292223530107596,-2.585227272727273
1773444087256,2026-03-13T23:21:27.256Z,4.305949894023548,-2.585227272727273
1773444633266,2026-03-13T23:30:33.266Z,4.305949894023548,-2.585227272727273
1773445443423,2026-03-13T23:44:03.423Z,4.306440671568326,-2.727272727272727
1773446151414,2026-03-13T23:55:51.414Z,4.306440671568326,-2.727272727272727
1773446637335,2026-03-14T00:03:57.335Z,4.334362272829404,-2.8693181818181817
1773447243307,2026-03-14T00:14:03.307Z,4.306931449113104,-2.8693181818181817
1773447597294,2026-03-14T00:19:57.294Z,4.306440671568326,-2.727272727272727
1773449187467,2026-03-14T00:46:27.467Z,4.320646860971254,-2.8693181818181817
1773449601312,2026-03-14T00:53:21.312Z,4.306440671568326,-2.727272727272727
1773450315358,2026-03-14T01:05:15.358Z,4.307422226657882,-3.0113636363636362
1773450783465,2026-03-14T01:13:03.465Z,4.307422226657882,-3.0113636363636362
1773451617415,2026-03-14T01:26:57.415Z,4.3079130042026605,-3.153409090909091
1773451923483,2026-03-14T01:32:03.483Z,4.3079130042026605,-3.153409090909091
1773452319343,2026-03-14T01:38:39.343Z,4.307422226657882,-3.0113636363636362
1773452925479,2026-03-14T01:48:45.479Z,4.3079130042026605,-3.153409090909091
1773453303434,2026-03-14T01:55:03.434Z,4.2942085444023155,-3.153409090909091
1773453735461,2026-03-14T02:02:15.461Z,4.3079130042026605,-3.153409090909091
1773454071364,2026-03-14T02:07:51.364Z,4.281507543807134,-3.4375
1773454497519,2026-03-14T02:14:57.519Z,4.282009273409716,-3.5795454545454546
1773454797443,2026-03-14T02:19:57.443Z,4.3093853368369945,-3.5795454545454546
1773455103516,2026-03-14T02:25:03.516Z,4.281507543807134,-3.4375
1773456093395,2026-03-14T02:41:33.395Z,4.2825110030122975,-3.721590909090909
1773456909379,2026-03-14T02:55:09.379Z,4.2825110030122975,-3.721590909090909
1773457521383,2026-03-14T03:05:21.383Z,4.3108576694713285,-4.005681818181818
1773457839531,2026-03-14T03:10:39.531Z,4.33868070221217,-4.1477272727272725
1773458217487,2026-03-14T03:16:57.487Z,4.33868070221217,-4.1477272727272725
1773459099463,2026-03-14T03:31:39.463Z,4.283514462217462,-4.005681818181818
1773459465537,2026-03-14T03:37:45.537Z,4.283514462217462,-4.005681818181818
1773460383427,2026-03-14T03:53:03.427Z,4.295201051549675,-3.4375
1773460989427,2026-03-14T04:03:09.427Z,4.281507543807134,-3.4375
1773461793426,2026-03-14T04:16:33.426Z,4.281507543807134,-3.4375
1773462429433,2026-03-14T04:27:09.433Z,4.281005814204551,-3.2954545454545454
