timestamp,datetime,pressure,temperature
1773434001205,2026-03-13T20:33:21.205Z,4.336569941643286,-1.0227272727272727
1773434733211,2026-03-13T20:45:33.211Z,4.308442084728983,-1.1647727272727273
1773435069200,2026-03-13T20:51:09.200Z,4.308442084728983,-1.1647727272727273
1773435429343,2026-03-13T20:57:09.343Z,4.308442084728983,-1.1647727272727273
1773435741240,2026-03-13T21:02:21.240Z,4.308442084728983,-1.1647727272727273
1773436053370,2026-03-13T21:07:33.370Z,4.308442084728983,-1.1647727272727273
1773437157232,2026-03-13T21:25:57.232Z,4.3077751131285975,-1.0227272727272727
1773438291317,2026-03-13T21:44:51.317Z,4.308442084728983,-1.1647727272727273
1773438861231,2026-03-13T21:54:21.231Z,4.308442084728983,-1.1647727272727273
1773439185352,2026-03-13T21:59:45.352Z,4.309109056329368,-1.3068181818181819
1773439521243,2026-03-13T22:05:21.243Z,4.309109056329368,-1.3068181818181819
1773439977233,2026-03-13T22:12:57.233Z,4.309109056329368,-1.3068181818181819
1773440283279,2026-03-13T22:18:03.279Z,4.309109056329368,-1.3068181818181819
1773440673231,2026-03-13T22:24:33.231Z,4.381677853980835,-1.4488636363636365
1773441399341,2026-03-13T22:36:39.341Z,4.281015297509321,-1.4488636363636365
1773441861259,2026-03-13T22:44:21.259Z,4.295395662719537,-1.4488636363636365
1773442335265,2026-03-13T22:52:15.265Z,4.281693635141125,-1.5909090909090908
1773443145357,2026-03-13T23:05:45.357Z,4.281693635141125,-1.5909090909090908
1773443643273,2026-03-13T23:14:03.273Z,4.281693635141125,-1.5909090909090908
1773444219302,2026-03-13T23:23:39.302Z,4.281693635141125,-1.5909090909090908
1773445029286,2026-03-13T23:37:09.286Z,4.281693635141125,-1.5909090909090908
1773445467277,2026-03-13T23:44:27.277Z,4.282371972772929,-1.7329545454545454
1773445857418,2026-03-13T23:50:57.418Z,4.297413626567821,-1.875
1773446163335,2026-03-13T23:56:03.335Z,4.282371972772929,-1.7329545454545454
1773446649287,2026-03-14T00:04:09.287Z,4.283050310404733,-1.875
1773448005468,2026-03-14T00:26:45.468Z,4.297413626567821,-1.875
1773448749310,2026-03-14T00:39:09.310Z,4.282371972772929,-1.7329545454545454
1773449403430,2026-03-14T00:50:03.430Z,4.283050310404733,-1.875
1773450105340,2026-03-14T01:01:45.340Z,4.283050310404733,-1.875
1773450981327,2026-03-14T01:16:21.327Z,4.283728648036537,-2.0170454545454546
1773451377383,2026-03-14T01:22:57.383Z,4.283728648036537,-2.0170454545454546
1773451809338,2026-03-14T01:30:09.338Z,4.284406985668341,-2.159090909090909
1773452181331,2026-03-14T01:36:21.331Z,4.2700550355366715,-2.159090909090909
1773452511359,2026-03-14T01:41:51.359Z,4.284406985668341,-2.159090909090909
1773453015485,2026-03-14T01:50:15.485Z,4.284406985668341,-2.159090909090909
1773453363440,2026-03-14T01:56:03.440Z,4.284406985668341,-2.159090909090909
1773453675378,2026-03-14T02:01:15.378Z,4.2700550355366715,-2.159090909090909
1773454053371,2026-03-14T02:07:33.371Z,4.271423076831699,-2.4431818181818183
1773454521364,2026-03-14T02:15:21.364Z,4.271423076831699,-2.4431818181818183
1773454821361,2026-03-14T02:20:21.361Z,4.285763660931949,-2.4431818181818183
1773455175502,2026-03-14T02:26:15.502Z,4.257082492731448,-2.4431818181818183
1773455613366,2026-03-14T02:33:33.366Z,4.25777219639467,-2.585227272727273
1773455985482,2026-03-14T02:39:45.482Z,4.25777219639467,-2.585227272727273
1773456381371,2026-03-14T02:46:21.371Z,4.25777219639467,-2.585227272727273
1773456717434,2026-03-14T02:51:57.434Z,4.25777219639467,-2.585227272727273
1773457389392,2026-03-14T03:03:09.392Z,4.272791118126725,-2.727272727272727
1773457761380,2026-03-14T03:09:21.380Z,4.316445743933607,-2.8693181818181817
1773458091383,2026-03-14T03:14:51.383Z,4.317112715533992,-3.0113636363636362
1773458511386,2026-03-14T03:21:51.386Z,4.259151603721116,-2.8693181818181817
1773459069391,2026-03-14T03:31:09.391Z,4.2884770114591655,-3.0113636363636362
1773459705466,2026-03-14T03:41:45.466Z,4.259151603721116,-2.8693181818181817
1773460377417,2026-03-14T03:52:57.417Z,4.25777219639467,-2.585227272727273
1773460737549,2026-03-14T03:58:57.549Z,4.25777219639467,-2.585227272727273
1773461049413,2026-03-14T04:04:09.413Z,4.257082492731448,-2.4431818181818183
1773461397519,2026-03-14T04:09:57.519Z,4.285085323300145,-2.3011363636363638
1773462153441,2026-03-14T04:22:33.441Z,4.257082492731448,-2.4431818181818183
1773462651439,2026-03-14T04:30:51.439Z,4.256392789068225,-2.3011363636363638
1773462969451,2026-03-14T04:36:09.451Z,4.255703085405003,-2.159090909090909
1773463281442,2026-03-14T04:41:21.442Z,4.255703085405003,-2.159090909090909
1773463821437,2026-03-14T04:50:21.437Z,4.2550133817417795,-2.0170454545454546
1773464175460,2026-03-14T04:56:15.460Z,4.255703085405003,-2.159090909090909
